id,sentiment,clean_text,is_valid,action
1773042974687,Positive,أعلنت شركة أوراسكوم كونستراكشون عن انعقاد اجتماع الجمعية العمومية المقرر يوم 22 يناير 2026 لمناقشة وتصويت على الاندماج المقترح مع شركة OCI Global. وسيتم إجراء الاجتماع في موعد مقرره دون أي تغيير. ويشمل الاندماج المقترح شروطاً وأحكاماً محددة، كما يحتوي على دعم من صندوق Alpha Africa Capital Sustainable، أكبر مساهم في أوراسكوم كونستراكشون بعد عائلة ساويرس.,True,keep
1773042976657,Positive,أعلنت شركة أوراسكوم كونستراكشون عن اختيارها لتنفيذ مشروع مركز مجدى يعقوب العالمى للقلب بمدينة السادس من أكتوبر. وسيتم تنفيذ المشروع على مساحة 37 فدانا، ويتسع لاستيعاب 12 ألف حالة سنويا، مما يجعلها أكبر كيان طبى متخصص في علاج أمراض القلب وأبحاثها في الشرق الأوسط.,True,keep
1773042979225,Neutral,تعتزم شركة أوراسكوم كونستراكشون نقل أسهمها إلى سوق أبوظبي للأوراق المالية يوم 11 سبتمبر المقبل، بعد إيقاف التداول في ناسداك دبي. وسيتم تحديد سعر افتتاح في سوق أبوظبي بناء على آخر سعر إغلاق في البورصة المصرية بتاريخ 10 سبتمبر المقبل.,True,keep
1773042981432,Positive,أعلنت شركة أوراسكوم كونستراكشون عن ارتفاع إجمالي العقود الجديدة بنسبة 86.6% على أساس سنوي، ليصل إلى 5.581 مليار دولار في السنة المالية 2025. كما سجلت قيمة المشروعات تحت التنفيذ المجمعة زيادة بنسبة 18.9% على أساس سنوي، لتصل إلى 9.025 مليار دولار في 31 ديسمبر 2025.,True,keep
1773042983900,Positive,أعلنت شركة أوراسكوم كونستراكشون عن نتائجها المالية المجمعة خلال عام 2025، حيث ارتفعت صافي الربح العائد للمساهمين ليصل إلى 195 مليون دولار خلال العام الماضي، مقارنة بنحو 118.0 مليون دولار في عام 2024، بنسبة نمو بلغت 65.3%. كما سجلت زيادة كبيرة في حجم الأرباح قبل الفوائد والضرائب والإهلاك والاستهلاك، حيث حققت نمواً قدره 101.3%.,True,keep
1773043004016,Positive,"أعلنت شركة أوراسكوم كونستراكشون بي إل سي عن موافقة الجمعية العامة غير العادية على اندماج الشركة مع شركة تابعة مملوكة بالكامل لشركة ""أو سي أي""، مما سيؤدي إلى زيادة رأسمالها إلى 110 مليون دولار. سيتم إصدار أسهم جديدة بواقع 0.4634 سهم بقيمة دولار للسهم وعلاوة إصدار 12.79 دولار في رأسمال الشركة مقابل كل سهم من رأسمال ""أو سي أي"" وتخصيصها لها، بالإضافة إلى الأسهم المملوكة حاليا في الشركة من ""أو سي أي"" البالغة 561.8 ألف سهم. هذا الإجراء سيؤدي إلى تعزيز القيمة السوقية للشركة وزيادة قدرتها على النفاذ إلى الأسواق العالمية.",True,keep
1773043006161,Neutral,أعلنت شركة أوراسكوم كونستراكشون بي إل سي عن استقالة حسن بدراوي من مجلس إدارتها، دون الإشارة إلى أسباب الاستقالة أو ما إذا كانت ستتم دعوة مجلس الإدارة لملء المقعد الشاغر في الفترة المقبلة. هذا الإفصاح جاء في إطار التزام الشركة بقواعد الإفصاح والشفافية المعمول بها في البورصة المصرية لإطلاع المساهمين والجمهور على التغييرات الجوهرية في هيكل الإدارة العليا.,True,keep
1773043008339,Positive,أعلنت شركة أوراسكوم كونستراكشون بي إل سي عن اندماجها مع شركة OCI Global، مما سيؤدي إلى إنشاء منصة متكاملة للبنية التحتية والاستثمار، تتخذ من أبوظبي مقرًا لها. سيحتفظ مساهمو أوراسكوم كونستراكشون الحاليون بحصة قدرها 53% من الكيان الجديد، مقابل 47% لمساهمي OCI Global. هذا الإجراء سيؤدي إلى تعزيز القيمة السوقية للشركة وزيادة قدرتها على النفاذ إلى الأسواق العالمية.,True,keep
1773043010479,Positive,أعلنت شركة أوراسكوم كونستراكشون بي إل سي عن إدراج أسهمها في سوق أبوظبي للأوراق المالية اعتبارًا من 11 سبتمبر 2025. سيتم وقف التداول على أسهمها في ناسداك دبي قبل الإدراج في سوق أبوظبي، على أن يتم تحديد سعر الافتتاح في أول جلسة تداول بسوق أبوظبي استنادًا إلى آخر سعر إغلاق للسهم في البورصة المصرية بتاريخ 10 سبتمبر 2025.,True,keep
1773043012742,Positive,"أعلنت شركة أوراسكوم كونستراكشون بي إل سي عن موافقة الجمعية العامة غير العادية على استحواذ الشركة على كامل رأسمال شركة تابعة مملوكة بالكامل لشركة ""أو سي أي جلوبال""، مما سيؤدي إلى زيادة رأسمالها إلى 207.445 مليون دولار. سيتم إصدار أسهم جديدة بواقع 0.4634 سهم بقيمة دولار للسهم وعلاوة إصدار 12.79 دولار في رأسمال الشركة مقابل كل سهم من رأسمال ""أو سي أي"" وتخصيصها لها، بالإضافة إلى الأسهم المملوكة حاليا في الشركة من ""أو سي أي"" البالغة 561.8 ألف سهم.",True,keep
1773043016577,Positive,"سجل سهم ""اوراسكوم كونستركشن"" ارتفاعاً كبيراً بنسبة 49.26% في أول جلسة تداوله في سوق أبوظبي للأوراق المالية، حيث بلغ سعر الافتتاح 45 درهم إماراتي مقابل سعر الفتح 31.70 درهم إماراتي. يعد هذا الإرتفاع نتيجة نقل الإدراج الأساسي للشركة من ""ناسداك دبي"" إلى ""سوق أبوظبي""، مع استمرار الإدراج الثانوي للشركة في ""البورصة المصرية"" دون أي تغيير. ووفقاً لبيان الشركة، سيتم تحويل سعر الافتتاح إلى الدرهم الإماراتي وفقاً لسعر الصرف المعلن من مصرف الإمارات المركزي.",True,keep
