timestamp,open,high,low,close,volume
1987-03-22 23:00:00,410.20001221,410.20001221,410.20001221,410.20001221,0
1987-03-23 23:00:00,410.6000061,413.0,410.5,413.0,0
1987-03-24 23:00:00,413.0,413.0,413.0,413.0,0
1987-03-25 23:00:00,412.0,412.0,412.0,412.0,0
1987-03-26 23:00:00,422.70001221,422.70001221,422.70001221,422.70001221,0
1987-03-29 23:00:00,423.79998779,425.0,420.5,421.1000061,0
1987-03-30 23:00:00,421.0,422.5,417.5,418.0,0
1987-03-31 23:00:00,417.6000061,420.29998779,416.79998779,418.0,0
1987-04-01 23:00:00,418.70001221,422.20001221,415.3999939,418.0,0
1987-04-02 23:00:00,418.0,419.5,415.0,419.5,0
1987-04-05 22:00:00,421.8999939,423.0,418.0,418.5,0
1987-04-06 22:00:00,420.5,422.5,418.5,422.20001221,0
1987-04-07 22:00:00,419.79998779,423.5,419.0,420.20001221,0
1987-04-08 22:00:00,421.0,435.0,421.0,432.79998779,0
1987-04-09 22:00:00,436.0,436.5,431.29998779,433.0,0
1987-04-12 22:00:00,435.5,438.0,434.29998779,437.1000061,0
1987-04-13 22:00:00,441.0,452.0,441.0,450.8999939,0
1987-04-14 22:00:00,443.3999939,445.5,443.0,443.1000061,0
1987-04-15 22:00:00,441.0,445.0,438.0,444.1000061,0
1987-04-19 22:00:00,443.70001221,454.5,443.1000061,453.6000061,0
1987-04-20 22:00:00,452.5,452.5,444.5,447.6000061,0
1987-04-21 22:00:00,447.20001221,449.79998779,445.0,449.3999939,0
1987-04-22 22:00:00,451.3999939,463.5,450.5,460.3999939,0
1987-04-23 22:00:00,466.5,470.0,462.0,462.8999939,0
1987-04-26 22:00:00,477.0,478.5,445.0,445.0,0
1987-04-27 22:00:00,453.0,453.20001221,446.0,452.20001221,0
1987-04-28 22:00:00,450.20001221,452.0,449.0,451.0,0
1987-04-29 22:00:00,452.20001221,454.0,452.0,454.0,0
1987-04-30 22:00:00,455.0,457.5,455.0,457.1000061,0
1987-05-03 22:00:00,462.79998779,462.79998779,462.79998779,462.79998779,0
1987-05-04 22:00:00,465.5,465.5,465.0,465.0,0
1987-05-05 22:00:00,458.6000061,458.6000061,458.6000061,458.6000061,0
1987-05-06 22:00:00,454.79998779,459.5,454.0,457.6000061,0
1987-05-07 22:00:00,455.1000061,456.5,454.0,454.79998779,0
1987-05-10 22:00:00,455.8999939,455.8999939,455.8999939,455.8999939,0
1987-05-11 22:00:00,461.20001221,461.20001221,461.20001221,461.20001221,0
1987-05-12 22:00:00,460.0,460.0,460.0,460.0,0
1987-05-13 22:00:00,460.5,460.5,460.5,460.5,0
1987-05-14 22:00:00,474.79998779,474.79998779,474.79998779,474.79998779,0
1987-05-17 22:00:00,474.0,475.0,474.0,474.0,0
1987-05-18 22:00:00,470.0,470.0,470.0,470.0,0
1987-05-19 22:00:00,472.29998779,472.29998779,472.29998779,472.29998779,0
1987-05-20 22:00:00,470.1000061,471.5,470.0,470.0,0
1987-05-21 22:00:00,465.0,465.0,464.79998779,464.79998779,0
1987-05-25 22:00:00,450.0,450.5,450.0,450.5,0
1987-05-26 22:00:00,450.5,450.5,450.5,450.5,0
1987-05-27 22:00:00,453.20001221,456.3999939,451.5,453.3999939,0
1987-05-28 22:00:00,451.29998779,452.6000061,448.79998779,450.20001221,0
1987-05-31 22:00:00,445.0,447.0,441.5,446.20001221,0
1987-06-01 22:00:00,448.5,460.0,448.5,456.20001221,0
1987-06-02 22:00:00,452.5,454.0,450.0,450.20001221,0
1987-06-03 22:00:00,450.0,455.0,450.0,453.1000061,0
1987-06-04 22:00:00,453.5,455.0,453.0,453.79998779,0
1987-06-07 22:00:00,457.0,458.6000061,449.5,449.5,0
1987-06-08 22:00:00,452.70001221,458.29998779,452.29998779,457.8999939,0
1987-06-09 22:00:00,458.5,458.5,452.5,456.6000061,0
1987-06-10 22:00:00,459.5,464.5,456.5,463.70001221,0
1987-06-11 22:00:00,458.0,465.5,454.0,454.6000061,0
1987-06-14 22:00:00,448.0,452.79998779,448.0,452.6000061,0
1987-06-15 22:00:00,452.79998779,453.5,447.5,447.8999939,0
1987-06-16 22:00:00,448.5,453.0,447.5,447.79998779,0
1987-06-17 22:00:00,450.79998779,452.0,450.79998779,450.8999939,0
1987-06-18 22:00:00,450.79998779,450.79998779,445.0,445.0,0
1987-06-21 22:00:00,443.0,443.0,434.0,437.3999939,0
1987-06-22 22:00:00,438.8999939,441.5,438.0,440.3999939,0
1987-06-23 22:00:00,442.70001221,443.0,440.5,443.0,0
1987-06-24 22:00:00,440.0,441.5,439.5,440.79998779,0
1987-06-25 22:00:00,442.79998779,448.0,442.79998779,447.1000061,0
1987-06-28 22:00:00,447.20001221,447.3999939,447.20001221,447.20001221,0
1987-06-29 22:00:00,446.0,446.0,445.0,446.0,0
1987-06-30 22:00:00,446.79998779,446.79998779,445.5,446.79998779,0
1987-07-01 22:00:00,446.29998779,446.29998779,446.29998779,446.29998779,0
1987-07-05 22:00:00,448.0,448.0,448.0,448.0,0
1987-07-06 22:00:00,446.0,446.0,446.0,446.0,0
1987-07-07 22:00:00,446.0,446.0,446.0,446.0,0
1987-07-08 22:00:00,444.8999939,444.8999939,444.8999939,444.8999939,0
1987-07-09 22:00:00,445.29998779,445.29998779,445.29998779,445.29998779,0
1987-07-12 22:00:00,446.8999939,446.8999939,446.8999939,446.8999939,0
1987-07-13 22:00:00,447.29998779,447.29998779,447.0,447.29998779,0
1987-07-14 22:00:00,452.20001221,452.20001221,452.20001221,452.20001221,0
1987-07-15 22:00:00,454.20001221,454.20001221,454.20001221,454.20001221,0
1987-07-16 22:00:00,450.5,450.5,450.5,450.5,0
1987-07-19 22:00:00,451.29998779,451.29998779,451.29998779,451.29998779,0
1987-07-20 22:00:00,453.29998779,453.29998779,453.29998779,453.29998779,0
1987-07-21 22:00:00,454.8999939,454.8999939,454.8999939,454.8999939,0
1987-07-22 22:00:00,455.1000061,455.1000061,455.1000061,455.1000061,0
1987-07-23 22:00:00,454.0,454.0,454.0,454.0,0
1987-07-26 22:00:00,453.70001221,453.70001221,453.70001221,453.70001221,0
1987-07-27 22:00:00,456.5,456.5,456.5,456.5,0
1987-07-28 22:00:00,457.3999939,457.3999939,457.3999939,457.3999939,0
1987-07-29 22:00:00,457.20001221,462.5,456.5,462.20001221,0
1987-07-30 22:00:00,464.0,464.79998779,461.0,464.1000061,0
1987-08-02 22:00:00,475.0,478.0,471.5,477.1000061,0
1987-08-03 22:00:00,475.0,479.0,472.20001221,477.6000061,0
1987-08-04 22:00:00,470.6000061,471.0,466.20001221,466.79998779,0
1987-08-05 22:00:00,468.0,469.3999939,466.6000061,468.0,0
1987-08-06 22:00:00,461.0,464.6000061,453.5,454.6000061,0
1987-08-09 22:00:00,460.5,462.20001221,458.29998779,460.3999939,0
1987-08-10 22:00:00,462.3999939,464.3999939,460.0,464.20001221,0
1987-08-11 22:00:00,462.0,464.5,461.79998779,463.20001221,0
1987-08-12 22:00:00,462.0,463.29998779,458.0,458.3999939,0
1987-08-13 22:00:00,457.3999939,461.29998779,448.0,452.0,0
1987-08-16 22:00:00,454.5,455.0,452.70001221,454.0,0
1987-08-17 22:00:00,455.70001221,459.0,455.70001221,458.6000061,0
1987-08-18 22:00:00,455.29998779,458.70001221,455.0,458.29998779,0
1987-08-19 22:00:00,457.5,457.5,452.5,453.29998779,0
1987-08-20 22:00:00,454.70001221,457.29998779,452.79998779,456.8999939,0
1987-08-23 22:00:00,456.0,461.5,456.0,460.70001221,0
1987-08-24 22:00:00,458.5,458.5,456.79998779,457.0,0
1987-08-25 22:00:00,457.20001221,459.0,456.79998779,457.29998779,0
1987-08-26 22:00:00,458.79998779,459.5,454.5,455.3999939,0
1987-08-27 22:00:00,452.79998779,452.79998779,452.79998779,452.79998779,0
1987-08-30 22:00:00,450.6000061,450.6000061,450.6000061,450.6000061,0
1987-08-31 22:00:00,454.20001221,454.5,454.0,454.5,0
1987-09-01 22:00:00,465.29998779,465.29998779,465.29998779,465.29998779,0
1987-09-02 22:00:00,463.79998779,465.0,463.29998779,464.0,0
1987-09-03 22:00:00,465.0,465.0,465.0,465.0,0
1987-09-07 22:00:00,457.79998779,457.79998779,457.79998779,457.79998779,0
1987-09-08 22:00:00,456.8999939,456.8999939,456.8999939,456.8999939,0
1987-09-09 22:00:00,459.5,459.5,459.5,459.5,0
1987-09-10 22:00:00,456.79998779,456.79998779,456.79998779,456.79998779,0
1987-09-13 22:00:00,456.5,456.5,456.5,456.5,0
1987-09-14 22:00:00,458.6000061,458.6000061,458.6000061,458.6000061,0
1987-09-15 22:00:00,457.79998779,457.79998779,457.79998779,457.79998779,0
1987-09-16 22:00:00,459.0,460.0,459.0,459.70001221,0
1987-09-17 22:00:00,462.0,462.0,462.0,462.0,0
1987-09-20 22:00:00,462.1000061,462.1000061,462.1000061,462.1000061,0
1987-09-21 22:00:00,461.0,461.0,461.0,461.0,0
1987-09-22 22:00:00,462.0,462.0,462.0,462.0,0
1987-09-23 22:00:00,462.1000061,462.1000061,462.1000061,462.1000061,0
1987-09-24 22:00:00,460.0,460.0,460.0,460.0,0
1987-09-27 22:00:00,461.0,461.0,461.0,461.0,0
1987-09-28 22:00:00,458.0,459.8999939,457.29998779,458.0,0
1987-09-29 22:00:00,459.5,459.5,452.20001221,452.70001221,0
1987-09-30 22:00:00,453.5,455.0,453.0,454.0,0
1987-10-01 22:00:00,454.5,455.0,452.79998779,454.5,0
1987-10-04 22:00:00,455.0,457.5,455.0,457.29998779,0
1987-10-05 22:00:00,458.0,458.79998779,457.0,457.20001221,0
1987-10-06 22:00:00,458.5,459.29998779,457.70001221,458.1000061,0
1987-10-07 22:00:00,458.0,462.0,458.0,461.3999939,0
1987-10-08 22:00:00,462.70001221,462.70001221,460.79998779,461.8999939,0
1987-10-11 22:00:00,461.79998779,461.79998779,461.5,461.70001221,0
1987-10-12 22:00:00,459.20001221,459.70001221,458.79998779,459.1000061,0
1987-10-13 22:00:00,459.1000061,461.3999939,459.0,460.79998779,0
1987-10-14 22:00:00,462.20001221,468.5,462.20001221,462.8999939,0
1987-10-15 22:00:00,465.5,470.0,465.0,470.0,0
1987-10-18 22:00:00,486.0,491.5,478.0,481.70001221,0
1987-10-19 22:00:00,470.0,470.0,453.0,463.20001221,0
1987-10-20 22:00:00,467.20001221,468.5,465.5,468.1000061,0
1987-10-21 22:00:00,470.0,475.5,470.0,470.0,0
1987-10-22 22:00:00,471.0,475.0,469.5,473.3999939,0
1987-10-25 23:00:00,479.5,479.5,475.0,476.20001221,0
1987-10-26 23:00:00,472.0,477.0,472.0,475.70001221,0
1987-10-27 23:00:00,478.0,478.0,478.0,478.0,0
1987-10-28 23:00:00,466.29998779,466.29998779,466.29998779,466.29998779,0
1987-10-29 23:00:00,468.79998779,468.79998779,468.79998779,468.79998779,0
1987-11-01 23:00:00,469.8999939,470.0,469.0,470.0,0
1987-11-02 23:00:00,463.0,463.0,463.0,463.0,0
1987-11-03 23:00:00,466.20001221,466.20001221,466.20001221,466.20001221,0
1987-11-04 23:00:00,456.6000061,457.0,456.0,457.0,0
1987-11-05 23:00:00,457.5,457.5,457.5,457.5,0
1987-11-08 23:00:00,461.8999939,461.8999939,461.8999939,461.8999939,0
1987-11-09 23:00:00,461.0,461.0,461.0,461.0,0
1987-11-10 23:00:00,461.8999939,461.8999939,461.8999939,461.8999939,0
1987-11-11 23:00:00,463.0,463.0,463.0,463.0,0
1987-11-12 23:00:00,465.0,465.0,465.0,465.0,0
1987-11-15 23:00:00,463.29998779,463.29998779,463.29998779,463.29998779,0
1987-11-16 23:00:00,464.8999939,464.8999939,464.8999939,464.8999939,0
1987-11-17 23:00:00,463.8999939,463.8999939,463.8999939,463.8999939,0
1987-11-18 23:00:00,465.0,465.0,465.0,465.0,0
1987-11-19 23:00:00,466.0,466.0,466.0,466.0,0
1987-11-22 23:00:00,475.3999939,475.3999939,475.3999939,475.3999939,0
1987-11-23 23:00:00,474.8999939,474.8999939,474.8999939,474.8999939,0
1987-11-24 23:00:00,476.8999939,476.8999939,476.8999939,476.8999939,0
1987-11-26 23:00:00,486.1000061,486.1000061,486.1000061,486.1000061,0
1987-11-29 23:00:00,496.5,497.0,490.5,491.0,0
1987-11-30 23:00:00,488.0,493.20001221,486.5,490.3999939,0
1987-12-01 23:00:00,491.5,492.79998779,488.0,488.1000061,0
1987-12-02 23:00:00,488.5,492.5,487.0,488.79998779,0
1987-12-03 23:00:00,487.79998779,489.0,480.0,482.8999939,0
1987-12-06 23:00:00,481.79998779,482.5,480.20001221,481.5,0
1987-12-07 23:00:00,483.5,485.0,483.5,483.5,0
1987-12-08 23:00:00,485.79998779,486.20001221,484.0,484.5,0
1987-12-09 23:00:00,485.0,492.5,485.0,492.29998779,0
1987-12-10 23:00:00,498.0,498.0,492.0,497.1000061,0
1987-12-13 23:00:00,501.0,502.29998779,497.0,497.0,0
1987-12-14 23:00:00,493.79998779,494.20001221,480.0,482.70001221,0
1987-12-15 23:00:00,486.6000061,487.0,484.20001221,485.29998779,0
1987-12-16 23:00:00,485.0,485.5,475.0,485.1000061,0
1987-12-17 23:00:00,484.5,484.5,479.0,479.79998779,0
1987-12-20 23:00:00,480.0,480.0,478.8999939,479.6000061,0
1987-12-21 23:00:00,482.5,484.29998779,482.5,483.8999939,0
1987-12-22 23:00:00,480.8999939,483.0,480.5,482.8999939,0
1987-12-23 23:00:00,485.0,486.0,485.0,486.0,0
1987-12-27 23:00:00,489.6000061,491.0,488.0,488.0,0
1987-12-28 23:00:00,489.70001221,489.70001221,485.0,486.1000061,0
1987-12-29 23:00:00,482.70001221,482.70001221,482.70001221,482.70001221,0
1987-12-30 23:00:00,486.1000061,486.1000061,486.1000061,486.1000061,0
1988-01-03 23:00:00,479.20001221,479.20001221,479.20001221,479.20001221,0
1988-01-04 23:00:00,480.8999939,480.8999939,480.8999939,480.8999939,0
1988-01-05 23:00:00,482.0,484.0,482.0,483.29998779,0
1988-01-06 23:00:00,481.20001221,481.20001221,481.20001221,481.20001221,0
1988-01-07 23:00:00,483.70001221,483.70001221,483.70001221,483.70001221,0
1988-01-10 23:00:00,483.0,483.0,483.0,483.0,0
1988-01-11 23:00:00,479.0,479.0,479.0,479.0,0
1988-01-12 23:00:00,480.8999939,481.5,480.5,480.5,0
1988-01-13 23:00:00,487.0,487.0,487.0,487.0,0
1988-01-14 23:00:00,473.6000061,473.6000061,473.6000061,473.6000061,0
1988-01-17 23:00:00,476.0,476.0,476.0,476.0,0
1988-01-18 23:00:00,477.0,477.0,477.0,477.0,0
1988-01-19 23:00:00,476.5,476.5,476.5,476.5,0
1988-01-20 23:00:00,478.5,478.5,478.5,478.5,0
1988-01-21 23:00:00,477.5,477.5,477.5,477.5,0
1988-01-24 23:00:00,476.0,476.0,476.0,476.0,0
1988-01-25 23:00:00,468.0,468.0,468.0,468.0,0
1988-01-26 23:00:00,467.0,467.0,467.0,467.0,0
1988-01-27 23:00:00,466.0,467.1000061,465.29998779,466.5,0
1988-01-28 23:00:00,461.20001221,462.0,450.0,454.20001221,0
1988-01-31 23:00:00,454.79998779,455.5,450.0,454.1000061,0
1988-02-01 23:00:00,456.20001221,457.5,453.70001221,453.8999939,0
1988-02-02 23:00:00,443.8999939,445.79998779,437.5,438.70001221,0
1988-02-03 23:00:00,441.0,445.0,440.5,444.3999939,0
1988-02-04 23:00:00,444.79998779,445.0,436.5,439.3999939,0
1988-02-07 23:00:00,442.5,443.0,441.0,441.0,0
1988-02-08 23:00:00,438.20001221,442.0,437.0,441.6000061,0
1988-02-09 23:00:00,442.8999939,444.0,440.20001221,440.6000061,0
1988-02-10 23:00:00,440.1000061,441.0,439.6000061,440.0,0
1988-02-11 23:00:00,439.5,446.0,438.0,445.29998779,0
1988-02-15 23:00:00,444.1000061,445.0,444.0,444.20001221,0
1988-02-16 23:00:00,445.3999939,447.0,445.0,446.0,0
1988-02-17 23:00:00,447.20001221,447.5,443.0,443.0,0
1988-02-18 23:00:00,443.5,447.0,443.1000061,445.1000061,0
1988-02-21 23:00:00,445.0,447.20001221,445.0,445.0,0
1988-02-22 23:00:00,444.5,444.5,441.0,441.79998779,0
1988-02-23 23:00:00,435.5,437.0,435.0,435.0,0
1988-02-24 23:00:00,433.1000061,435.0,429.0,433.20001221,0
1988-02-25 23:00:00,429.6000061,429.6000061,429.6000061,429.6000061,0
1988-02-28 23:00:00,424.79998779,425.0,424.0,425.0,0
1988-02-29 23:00:00,429.20001221,432.0,427.5,431.0,0
1988-03-01 23:00:00,430.79998779,430.79998779,430.79998779,430.79998779,0
1988-03-02 23:00:00,427.70001221,427.70001221,427.70001221,427.70001221,0
1988-03-03 23:00:00,437.3999939,437.3999939,437.3999939,437.3999939,0
1988-03-06 23:00:00,435.20001221,437.0,435.0,437.0,0
1988-03-07 23:00:00,435.29998779,435.29998779,435.29998779,435.29998779,0
1988-03-08 23:00:00,435.79998779,436.5,435.5,436.20001221,0
1988-03-09 23:00:00,443.20001221,443.20001221,443.20001221,443.20001221,0
1988-03-10 23:00:00,441.3999939,441.3999939,441.3999939,441.3999939,0
1988-03-13 23:00:00,441.8999939,441.8999939,441.8999939,441.8999939,0
1988-03-14 23:00:00,446.29998779,446.29998779,446.29998779,446.29998779,0
1988-03-15 23:00:00,446.0,446.0,445.5,445.5,0
1988-03-16 23:00:00,446.0,446.0,446.0,446.0,0
1988-03-17 23:00:00,444.29998779,444.29998779,444.29998779,444.29998779,0
1988-03-20 23:00:00,445.5,445.5,445.5,445.5,0
1988-03-21 23:00:00,448.70001221,448.70001221,448.70001221,448.70001221,0
1988-03-22 23:00:00,449.3999939,449.3999939,449.3999939,449.3999939,0
1988-03-23 23:00:00,452.3999939,452.3999939,452.3999939,452.3999939,0
1988-03-24 23:00:00,453.20001221,453.20001221,453.20001221,453.20001221,0
1988-03-27 23:00:00,455.79998779,455.79998779,455.79998779,455.79998779,0
1988-03-28 23:00:00,455.3999939,455.3999939,455.3999939,455.3999939,0
1988-03-29 23:00:00,454.5,458.79998779,452.8999939,457.79998779,0
1988-03-30 23:00:00,458.5,460.0,454.0,454.3999939,0
1988-04-03 22:00:00,457.29998779,460.0,456.0,456.70001221,0
1988-04-04 22:00:00,454.29998779,455.5,452.0,453.3999939,0
1988-04-05 22:00:00,451.0,451.5,448.0,449.0,0
1988-04-06 22:00:00,448.0,451.70001221,446.0,450.79998779,0
1988-04-07 22:00:00,450.29998779,452.79998779,450.0,451.6000061,0
1988-04-10 22:00:00,449.0,453.79998779,448.29998779,452.79998779,0
1988-04-11 22:00:00,453.0,453.0,450.3999939,450.8999939,0
1988-04-12 22:00:00,450.0,451.0,446.79998779,447.0,0
1988-04-13 22:00:00,447.0,455.0,447.0,454.0,0
1988-04-14 22:00:00,458.0,459.0,456.0,456.0,0
1988-04-17 22:00:00,462.0,462.0,459.0,459.3999939,0
1988-04-18 22:00:00,458.0,458.5,457.29998779,458.3999939,0
1988-04-19 22:00:00,460.5,461.29998779,457.0,457.0,0
1988-04-20 22:00:00,455.20001221,456.5,455.0,455.3999939,0
1988-04-21 22:00:00,452.5,452.5,449.5,450.8999939,0
1988-04-24 22:00:00,451.1000061,451.8999939,449.0,449.0,0
1988-04-25 22:00:00,451.0,451.0,447.5,449.79998779,0
1988-04-26 22:00:00,449.6000061,453.20001221,449.5,452.29998779,0
1988-04-27 22:00:00,450.6000061,450.6000061,450.6000061,450.6000061,0
1988-04-28 22:00:00,451.0,451.0,451.0,451.0,0
1988-05-01 22:00:00,445.6000061,445.6000061,445.6000061,445.6000061,0
1988-05-02 22:00:00,443.5,443.5,443.5,443.5,0
1988-05-03 22:00:00,444.79998779,444.79998779,444.79998779,444.79998779,0
1988-05-04 22:00:00,445.3999939,445.3999939,445.3999939,445.3999939,0
1988-05-05 22:00:00,443.70001221,443.70001221,443.70001221,443.70001221,0
1988-05-08 22:00:00,447.29998779,447.29998779,447.29998779,447.29998779,0
1988-05-09 22:00:00,446.5,446.5,446.5,446.5,0
1988-05-10 22:00:00,449.70001221,449.70001221,449.70001221,449.70001221,0
1988-05-11 22:00:00,451.8999939,451.8999939,451.8999939,451.8999939,0
1988-05-12 22:00:00,450.70001221,450.70001221,450.70001221,450.70001221,0
1988-05-15 22:00:00,454.8999939,454.8999939,454.8999939,454.8999939,0
1988-05-16 22:00:00,456.6000061,456.6000061,456.6000061,456.6000061,0
1988-05-17 22:00:00,457.29998779,457.29998779,457.29998779,457.29998779,0
1988-05-18 22:00:00,459.29998779,459.29998779,459.29998779,459.29998779,0
1988-05-19 22:00:00,457.6000061,457.6000061,457.6000061,457.6000061,0
1988-05-22 22:00:00,462.20001221,462.20001221,462.20001221,462.20001221,0
1988-05-23 22:00:00,460.6000061,460.6000061,460.6000061,460.6000061,0
1988-05-24 22:00:00,454.0,454.0,454.0,454.0,0
1988-05-25 22:00:00,454.1000061,454.1000061,454.1000061,454.1000061,0
1988-05-26 22:00:00,453.29998779,453.6000061,450.20001221,450.79998779,0
1988-05-30 22:00:00,453.6000061,456.20001221,453.6000061,455.0,0
1988-05-31 22:00:00,457.5,459.0,455.6000061,457.6000061,0
1988-06-01 22:00:00,456.0,468.5,453.0,467.0,0
1988-06-02 22:00:00,466.0,469.5,464.0,464.79998779,0
1988-06-05 22:00:00,464.3999939,465.79998779,462.5,462.8999939,0
1988-06-06 22:00:00,463.1000061,465.5,460.0,460.0,0
1988-06-07 22:00:00,458.0,459.70001221,456.29998779,456.29998779,0
1988-06-08 22:00:00,455.5,459.0,455.1000061,457.1000061,0
1988-06-09 22:00:00,459.0,459.0,448.0,449.1000061,0
1988-06-12 22:00:00,449.1000061,450.29998779,448.5,449.6000061,0
1988-06-13 22:00:00,450.0,452.0,447.0,450.6000061,0
1988-06-14 22:00:00,451.0,454.29998779,451.0,451.8999939,0
1988-06-15 22:00:00,453.0,455.0,449.5,450.0,0
1988-06-16 22:00:00,450.29998779,455.79998779,450.0,454.5,0
1988-06-19 22:00:00,454.0,454.20001221,450.1000061,450.70001221,0
1988-06-20 22:00:00,451.70001221,453.5,451.0,451.79998779,0
1988-06-21 22:00:00,448.5,449.5,447.6000061,449.5,0
1988-06-22 22:00:00,446.70001221,449.5,446.5,447.70001221,0
1988-06-23 22:00:00,446.5,446.5,442.0,443.0,0
1988-06-26 22:00:00,443.0,443.70001221,442.0,443.0,0
1988-06-27 22:00:00,444.5,444.5,441.0,441.0,0
1988-06-28 22:00:00,435.0,435.0,435.0,435.0,0
1988-06-29 22:00:00,435.70001221,435.70001221,434.5,435.29998779,0
1988-06-30 22:00:00,437.20001221,437.20001221,437.20001221,437.20001221,0
1988-07-04 22:00:00,437.8999939,437.8999939,437.8999939,437.8999939,0
1988-07-05 22:00:00,437.6000061,437.6000061,436.70001221,437.6000061,0
1988-07-06 22:00:00,440.3999939,440.3999939,440.3999939,440.3999939,0
1988-07-07 22:00:00,439.1000061,439.1000061,439.1000061,439.1000061,0
1988-07-10 22:00:00,434.0,434.0,434.0,434.0,0
1988-07-11 22:00:00,437.0,437.0,437.0,437.0,0
1988-07-12 22:00:00,436.1000061,436.1000061,436.0,436.1000061,0
1988-07-13 22:00:00,439.0,439.0,439.0,439.0,0
1988-07-14 22:00:00,440.20001221,440.20001221,440.20001221,440.20001221,0
1988-07-17 22:00:00,437.79998779,437.79998779,437.79998779,437.79998779,0
1988-07-18 22:00:00,446.5,446.5,446.5,446.5,0
1988-07-19 22:00:00,444.70001221,444.70001221,444.70001221,444.70001221,0
1988-07-20 22:00:00,447.0,447.0,447.0,447.0,0
1988-07-21 22:00:00,442.20001221,442.20001221,442.20001221,442.20001221,0
1988-07-24 22:00:00,425.8999939,425.8999939,425.8999939,425.8999939,0
1988-07-25 22:00:00,430.0,432.20001221,430.0,431.1000061,0
1988-07-26 22:00:00,433.29998779,433.29998779,433.29998779,433.29998779,0
1988-07-27 22:00:00,431.0,434.29998779,429.79998779,432.5,0
1988-07-28 22:00:00,433.0,437.6000061,433.0,436.1000061,0
1988-07-31 22:00:00,436.79998779,437.20001221,432.70001221,434.3999939,0
1988-08-01 22:00:00,433.5,434.0,431.20001221,431.5,0
1988-08-02 22:00:00,431.5,434.70001221,431.29998779,433.29998779,0
1988-08-03 22:00:00,432.3999939,434.0,432.20001221,433.3999939,0
1988-08-04 22:00:00,432.0,433.79998779,431.3999939,432.29998779,0
1988-08-07 22:00:00,432.0,433.1000061,430.1000061,430.3999939,0
1988-08-08 22:00:00,429.0,429.5,422.0,427.3999939,0
1988-08-09 22:00:00,427.3999939,429.5,426.5,429.20001221,0
1988-08-10 22:00:00,429.79998779,430.29998779,427.8999939,429.29998779,0
1988-08-11 22:00:00,429.20001221,435.1000061,429.20001221,431.29998779,0
1988-08-14 22:00:00,430.70001221,433.0,430.3999939,433.0,0
1988-08-15 22:00:00,432.70001221,435.5,428.5,428.8999939,0
1988-08-16 22:00:00,429.1000061,431.5,428.8999939,431.0,0
