datetime,open,high,low,close,volume
2023-08-06 10:00:00,2.87,2.97,2.87,2.96,4044226.0
2023-08-07 10:00:00,2.96,3.01,2.95,3.0,4312503.0
2023-08-08 10:00:00,3.0,3.03,2.97,2.97,1080251.0
2023-08-09 10:00:00,2.97,3.0,2.92,2.96,1431936.0
2023-08-10 10:00:00,2.96,2.98,2.92,2.93,857693.0
2023-08-13 10:00:00,2.93,2.97,2.91,2.92,1157405.0
2023-08-14 10:00:00,2.92,2.96,2.92,2.93,744290.0
2023-08-15 10:00:00,2.93,2.98,2.92,2.92,492358.0
2023-08-16 10:00:00,2.92,2.96,2.92,2.93,689131.0
2023-08-17 10:00:00,2.93,2.96,2.9,2.9,822486.0
2023-08-20 10:00:00,2.9,2.94,2.9,2.9,1863847.0
2023-08-21 10:00:00,2.9,2.95,2.9,2.94,858737.0
2023-08-22 10:00:00,2.92,2.97,2.92,2.95,892313.0
2023-08-23 10:00:00,2.95,3.03,2.95,2.98,4830444.0
2023-08-24 10:00:00,2.98,3.02,2.95,2.99,621071.0
2023-08-27 10:00:00,2.99,3.02,2.97,2.99,839397.0
2023-08-28 10:00:00,3.0,3.16,3.0,3.15,12290340.0
2023-08-29 10:00:00,3.15,3.2,3.1,3.1,6097454.0
2023-08-30 10:00:00,3.1,3.14,3.08,3.11,3298030.0
2023-08-31 10:00:00,3.11,3.15,3.05,3.05,1058163.0
2023-09-03 10:00:00,3.05,3.1,3.03,3.05,927123.0
2023-09-04 10:00:00,3.04,3.21,3.03,3.17,11659875.0
2023-09-05 10:00:00,3.17,3.24,3.14,3.23,15964693.0
2023-09-06 10:00:00,3.23,3.3,3.2,3.27,13429772.0
2023-09-07 10:00:00,3.27,3.29,3.2,3.25,5095599.0
2023-09-10 10:00:00,3.25,3.3,3.15,3.27,4426133.0
2023-09-11 10:00:00,3.27,3.31,3.25,3.29,6833318.0
2023-09-12 10:00:00,3.29,3.3,3.22,3.28,2129362.0
2023-09-13 10:00:00,3.28,3.3,3.22,3.3,2828219.0
2023-09-14 10:00:00,3.3,3.32,3.22,3.24,3040774.0
2023-09-17 10:00:00,3.24,3.3,3.23,3.25,3140252.0
2023-09-18 10:00:00,3.25,3.28,3.23,3.25,1516775.0
2023-09-19 10:00:00,3.25,3.35,3.21,3.21,14533916.0
2023-09-20 10:00:00,3.21,3.26,3.16,3.19,3405716.0
2023-09-21 10:00:00,3.19,3.22,3.15,3.18,1373097.0
2023-09-24 10:00:00,3.18,3.23,3.08,3.1,6931489.0
2023-09-25 10:00:00,3.1,3.24,3.09,3.23,10768917.0
2023-09-26 10:00:00,3.23,3.23,3.14,3.14,3908954.0
2023-09-27 10:00:00,3.14,3.25,3.13,3.22,4526554.0
2023-10-01 10:00:00,3.22,3.27,3.17,3.18,2178835.0
2023-10-02 10:00:00,3.18,3.25,3.1,3.17,2018955.0
2023-10-03 10:00:00,3.17,3.19,3.12,3.15,734496.0
2023-10-04 10:00:00,3.14,3.19,3.1,3.18,773690.0
2023-10-08 10:00:00,3.18,3.19,3.0,3.05,2392685.0
2023-10-09 10:00:00,3.05,3.09,3.01,3.05,652370.0
2023-10-10 10:00:00,3.05,3.13,3.05,3.11,1177510.0
2023-10-11 10:00:00,3.11,3.12,3.04,3.04,1148382.0
2023-10-12 10:00:00,3.05,3.15,3.05,3.13,724693.0
2023-10-15 10:00:00,3.13,3.13,3.05,3.08,1282425.0
2023-10-16 10:00:00,3.05,3.15,3.04,3.14,1903533.0
2023-10-17 10:00:00,3.14,3.22,3.13,3.2,3265605.0
2023-10-18 10:00:00,3.2,3.25,3.14,3.2,2109095.0
2023-10-19 10:00:00,3.23,3.25,3.18,3.19,5468942.0
2023-10-22 10:00:00,3.18,3.23,3.16,3.21,1347478.0
2023-10-23 10:00:00,3.21,3.25,3.2,3.24,1472948.0
2023-10-24 10:00:00,3.24,3.26,3.18,3.23,2633540.0
2023-10-25 10:00:00,3.23,3.54,3.23,3.48,26815181.0
2023-10-26 10:00:00,3.48,3.73,3.48,3.58,39226597.0
2023-10-29 10:00:00,3.58,3.75,3.55,3.58,17164493.0
2023-10-30 10:00:00,3.58,3.6,3.49,3.5,6787518.0
2023-10-31 10:00:00,3.5,3.55,3.41,3.43,5438285.0
2023-11-01 10:00:00,3.43,3.52,3.4,3.45,8674497.0
2023-11-02 10:00:00,3.45,3.51,3.44,3.45,5746377.0
2023-11-05 10:00:00,3.45,3.56,3.45,3.54,5630591.0
2023-11-06 10:00:00,3.54,3.6,3.54,3.55,8779864.0
2023-11-07 10:00:00,3.55,3.73,3.54,3.68,12206582.0
2023-11-08 10:00:00,3.68,3.75,3.61,3.67,7965992.0
2023-11-09 10:00:00,3.67,3.85,3.6,3.74,37680903.0
2023-11-12 10:00:00,3.74,3.84,3.7,3.75,14344376.0
2023-11-13 10:00:00,3.75,3.77,3.71,3.72,3000716.0
2023-11-14 10:00:00,3.72,3.77,3.68,3.72,4657162.0
2023-11-15 10:00:00,3.72,3.84,3.72,3.74,12295693.0
2023-11-16 10:00:00,3.73,3.85,3.73,3.77,6014660.0
2023-11-19 10:00:00,3.77,3.82,3.75,3.75,7745049.0
2023-11-20 10:00:00,3.75,3.78,3.66,3.68,5312504.0
2023-11-21 10:00:00,3.68,3.74,3.65,3.7,6002799.0
2023-11-22 10:00:00,3.7,3.8,3.7,3.76,8235972.0
2023-11-23 10:00:00,3.76,3.85,3.76,3.79,7798874.0
2023-11-26 10:00:00,3.79,3.94,3.79,3.9,6807449.0
2023-11-27 10:00:00,3.9,4.11,3.87,3.99,22662348.0
2023-11-28 10:00:00,3.99,4.15,3.99,4.13,15805932.0
2023-11-29 10:00:00,4.13,4.18,3.97,4.0,6644196.0
2023-11-30 10:00:00,3.99,4.14,3.98,4.06,3969883.0
2023-12-03 10:00:00,4.06,4.17,4.03,4.14,6638630.0
2023-12-04 10:00:00,4.14,4.8,4.14,4.55,25015408.0
2023-12-05 10:00:00,4.55,4.62,4.4,4.42,7040227.0
2023-12-06 10:00:00,4.42,4.5,4.28,4.32,10364639.0
2023-12-07 10:00:00,4.32,4.35,4.06,4.31,5736227.0
2023-12-10 10:00:00,4.31,4.55,4.2,4.34,7684459.0
2023-12-11 10:00:00,4.34,4.34,4.15,4.25,3632698.0
2023-12-12 10:00:00,4.25,4.31,4.13,4.13,1646982.0
2023-12-13 10:00:00,4.13,4.24,4.09,4.19,10439514.0
2023-12-14 10:00:00,4.16,4.26,4.14,4.14,5685882.0
2023-12-17 10:00:00,4.14,4.4,4.14,4.23,9928291.0
2023-12-18 10:00:00,4.23,4.31,4.17,4.22,3949747.0
2023-12-19 10:00:00,4.22,4.3,4.14,4.14,4133598.0
2023-12-20 10:00:00,4.14,4.18,4.0,4.1,9677058.0
2023-12-21 10:00:00,4.1,4.2,3.86,3.89,18254196.0
2023-12-24 10:00:00,3.89,3.94,3.77,3.78,2877175.0
2023-12-25 10:00:00,3.78,3.88,3.74,3.87,1881975.0
2023-12-26 10:00:00,3.87,3.91,3.81,3.83,1332753.0
2023-12-27 10:00:00,3.83,3.9,3.77,3.79,6763224.0
2023-12-28 10:00:00,3.79,3.86,3.69,3.73,6798443.0
2023-12-31 10:00:00,3.73,3.8,3.7,3.74,4429487.0
2024-01-02 10:00:00,3.74,3.95,3.74,3.95,5019725.0
2024-01-03 10:00:00,3.95,4.03,3.92,3.93,3523531.0
2024-01-04 10:00:00,3.93,3.98,3.87,3.88,5129784.0
2024-01-08 10:00:00,3.87,3.95,3.86,3.91,3110453.0
2024-01-09 10:00:00,3.91,4.1,3.91,4.06,9629687.0
2024-01-10 10:00:00,4.06,4.14,4.0,4.04,4668242.0
2024-01-11 10:00:00,4.02,4.07,3.94,3.98,3140439.0
2024-01-14 10:00:00,3.98,4.18,3.98,4.13,8574164.0
2024-01-15 10:00:00,4.13,4.19,4.09,4.11,7001476.0
2024-01-16 10:00:00,4.11,4.18,4.07,4.15,5374067.0
2024-01-17 10:00:00,4.15,4.18,4.06,4.06,4071008.0
2024-01-18 10:00:00,4.06,4.12,4.02,4.07,1958885.0
2024-01-21 10:00:00,4.07,4.14,4.07,4.09,3980948.0
2024-01-22 10:00:00,4.09,4.14,4.03,4.04,5923084.0
2024-01-23 10:00:00,4.04,4.08,3.88,3.9,12883745.0
2024-01-24 10:00:00,3.9,3.94,3.82,3.84,9039700.0
2024-01-28 10:00:00,3.84,3.95,3.84,3.87,5904135.0
2024-01-29 10:00:00,3.87,3.9,3.81,3.81,6696525.0
2024-01-30 10:00:00,3.81,3.95,3.81,3.94,4671044.0
2024-01-31 10:00:00,3.94,4.04,3.65,3.72,15134178.0
2024-02-01 10:00:00,3.72,4.15,3.69,4.09,22949757.0
2024-02-04 10:00:00,4.09,4.9,4.09,4.9,64759563.0
2024-02-05 10:00:00,4.9,5.6,4.9,5.31,77576711.0
2024-02-06 10:00:00,5.31,6.2,5.06,6.2,76981577.0
2024-02-07 10:00:00,6.2,6.48,5.9,6.05,83483207.0
2024-02-08 10:00:00,6.05,6.16,5.85,5.89,24693063.0
2024-02-11 10:00:00,5.89,6.35,5.85,6.03,49089115.0
2024-02-12 10:00:00,6.03,6.87,5.9,6.69,107874654.0
2024-02-13 10:00:00,6.69,6.89,6.5,6.62,54183530.0
2024-02-14 10:00:00,6.62,6.69,6.42,6.55,26519904.0
2024-02-15 10:00:00,6.55,7.05,6.55,6.88,73811786.0
2024-02-18 10:00:00,6.88,7.07,6.76,6.82,24572915.0
2024-02-19 10:00:00,6.82,7.2,6.77,7.03,76007782.0
2024-02-20 10:00:00,7.03,7.23,6.96,7.0,31356894.0
2024-02-21 10:00:00,7.0,7.06,6.79,6.8,17599682.0
2024-02-22 10:00:00,6.8,6.93,6.6,6.84,22305544.0
2024-02-25 10:00:00,6.84,8.2,6.84,8.0,60917680.0
2024-02-26 10:00:00,8.0,8.49,7.75,7.93,76396739.0
2024-02-27 10:00:00,7.93,8.37,7.7,7.7,37468524.0
2024-02-28 10:00:00,7.7,7.9,6.92,6.92,30203937.0
2024-02-29 10:00:00,6.92,7.19,6.7,6.85,22725455.0
2024-03-03 10:00:00,6.85,7.5,6.85,7.22,36020161.0
2024-03-04 10:00:00,7.22,7.54,7.22,7.4,38893022.0
2024-03-05 10:00:00,7.4,7.56,7.01,7.08,35507513.0
2024-03-06 10:00:00,7.08,7.17,6.36,6.41,26828849.0
2024-03-07 10:00:00,6.41,6.62,6.33,6.54,15666809.0
2024-03-10 10:00:00,6.54,6.94,6.54,6.73,14308132.0
2024-03-11 10:00:00,6.73,6.8,6.38,6.41,6269834.0
2024-03-12 10:00:00,6.41,6.53,5.88,6.11,11964149.0
2024-03-13 10:00:00,6.11,6.24,5.43,5.6,12085245.0
2024-03-14 10:00:00,5.6,5.78,5.48,5.75,7395845.0
2024-03-17 10:00:00,5.75,5.93,5.65,5.69,7297911.0
2024-03-18 10:00:00,5.69,5.69,5.07,5.07,8976000.0
2024-03-19 10:00:00,5.07,5.28,4.94,5.25,8031061.0
2024-03-20 10:00:00,5.25,5.4,5.2,5.24,5223648.0
2024-03-21 10:00:00,5.24,5.43,5.21,5.38,6571919.0
2024-03-24 10:00:00,5.38,5.58,5.33,5.5,6758483.0
2024-03-25 10:00:00,5.5,6.06,5.46,6.02,14981073.0
2024-03-26 10:00:00,6.02,6.17,5.71,5.71,12569989.0
2024-03-27 10:00:00,5.71,5.95,5.5,5.51,10722468.0
2024-03-28 10:00:00,5.51,5.58,5.35,5.36,12956201.0
2024-03-31 10:00:00,5.36,5.4,4.7,4.89,17881587.0
2024-04-01 10:00:00,4.89,5.22,4.89,5.22,10685386.0
2024-04-02 10:00:00,5.22,5.46,5.22,5.27,11677626.0
2024-04-03 10:00:00,5.27,5.44,5.27,5.43,6653394.0
2024-04-04 10:00:00,5.43,5.64,5.38,5.57,13829718.0
2024-04-07 10:00:00,5.57,5.66,5.4,5.4,7034557.0
2024-04-08 10:00:00,5.4,5.45,5.31,5.41,3863765.0
2024-04-15 10:00:00,5.41,5.75,5.41,5.68,16578810.0
2024-04-16 10:00:00,5.68,5.87,5.67,5.7,15829265.0
2024-04-17 10:00:00,5.7,5.98,5.62,5.95,23599482.0
2024-04-18 10:00:00,5.95,6.09,5.36,5.46,29278021.0
2024-04-21 10:00:00,5.46,5.7,5.46,5.56,8831707.0
2024-04-22 10:00:00,5.56,5.69,5.36,5.41,5072072.0
2024-04-23 10:00:00,5.41,5.47,5.01,5.15,8972287.0
2024-04-24 10:00:00,5.15,5.15,4.81,4.87,6918902.0
2024-04-28 10:00:00,4.87,4.99,4.4,4.42,12221522.0
2024-04-29 10:00:00,4.42,4.69,4.42,4.67,8565194.0
2024-04-30 10:00:00,4.67,4.71,4.23,4.23,5463836.0
2024-05-01 10:00:00,4.23,4.61,4.2,4.55,7754042.0
2024-05-02 10:00:00,4.55,4.87,4.52,4.76,9324924.0
2024-05-07 10:00:00,4.76,4.86,4.5,4.82,7382663.0
2024-05-08 10:00:00,4.82,5.07,4.75,4.75,10578191.0
2024-05-09 10:00:00,4.75,4.83,4.67,4.72,2375640.0
2024-05-12 10:00:00,4.72,4.79,4.33,4.35,4520288.0
2024-05-13 10:00:00,4.35,4.69,4.27,4.64,7198604.0
2024-05-14 10:00:00,4.64,5.33,4.64,5.28,64785835.0
2024-05-15 10:00:00,5.28,5.6,5.25,5.45,48084940.0
2024-05-16 10:00:00,5.45,5.94,5.45,5.93,27361339.0
2024-05-19 10:00:00,5.93,6.06,5.81,5.95,26980470.0
2024-05-20 10:00:00,5.95,6.23,5.9,5.94,38205147.0
2024-05-21 10:00:00,5.94,6.04,5.79,5.8,18215405.0
2024-05-22 10:00:00,5.8,6.31,5.8,6.23,55178094.0
2024-05-23 10:00:00,6.23,6.39,6.17,6.3,44764308.0
2024-05-26 10:00:00,6.3,6.4,6.22,6.23,21460444.0
2024-05-27 10:00:00,6.23,6.29,5.97,5.99,17175365.0
2024-05-28 10:00:00,5.99,6.15,5.82,6.09,16390086.0
2024-05-29 10:00:00,6.09,6.14,5.9,5.9,15666131.0
2024-05-30 10:00:00,5.9,6.04,5.85,6.01,9568162.0
2024-06-02 10:00:00,6.01,6.25,5.98,6.05,14925281.0
2024-06-03 10:00:00,6.05,6.17,5.95,5.97,9327831.0
2024-06-04 10:00:00,5.97,6.08,5.95,5.97,9517667.0
2024-06-05 10:00:00,5.97,6.05,5.67,5.8,12818368.0
2024-06-06 10:00:00,5.8,5.9,5.67,5.67,5027944.0
2024-06-09 10:00:00,5.67,5.74,5.48,5.51,11649707.0
2024-06-10 10:00:00,5.51,5.57,5.37,5.48,11262146.0
2024-06-11 10:00:00,5.48,5.71,5.44,5.46,20456005.0
2024-06-12 10:00:00,5.46,5.55,5.38,5.42,12550835.0
2024-06-13 10:00:00,5.42,5.68,5.42,5.68,17187957.0
2024-06-23 10:00:00,5.68,6.25,5.68,6.2,34966163.0
2024-06-24 10:00:00,6.2,6.27,6.08,6.11,17872431.0
2024-06-25 10:00:00,6.11,6.45,6.02,6.4,25228654.0
2024-06-26 10:00:00,6.4,6.65,6.4,6.44,21533899.0
2024-06-27 10:00:00,6.44,6.62,6.44,6.48,16624598.0
2024-07-01 10:00:00,6.48,6.61,6.48,6.5,9516856.0
2024-07-02 10:00:00,6.5,6.95,6.5,6.84,29074863.0
2024-07-03 10:00:00,6.84,7.04,6.81,6.82,19097748.0
2024-07-04 10:00:00,6.82,6.89,6.77,6.8,8254485.0
2024-07-07 10:00:00,6.8,7.0,6.8,6.83,12413404.0
2024-07-08 10:00:00,6.83,6.97,6.7,6.72,9552039.0
2024-07-09 10:00:00,6.72,6.8,6.64,6.7,7693115.0
2024-07-10 10:00:00,6.7,6.77,6.52,6.63,5435724.0
2024-07-14 10:00:00,6.63,6.74,6.55,6.61,3864869.0
2024-07-15 10:00:00,6.61,6.71,6.55,6.57,6080793.0
2024-07-16 10:00:00,6.57,6.63,6.46,6.61,5101446.0
2024-07-17 10:00:00,6.61,7.24,6.61,7.15,34399987.0
2024-07-18 10:00:00,7.15,7.32,7.08,7.15,12840623.0
2024-07-21 10:00:00,7.15,7.2,6.93,7.05,18701167.0
2024-07-22 10:00:00,7.05,7.12,6.81,6.83,14792410.0
2024-07-23 10:00:00,6.83,7.2,6.8,7.12,23253639.0
2024-07-24 10:00:00,7.12,7.17,6.94,6.95,12540981.0
2024-07-28 10:00:00,6.95,6.99,6.83,6.85,6373224.0
2024-07-29 10:00:00,6.85,6.91,6.78,6.8,5770819.0
2024-07-30 10:00:00,6.8,6.98,6.8,6.93,6617045.0
2024-07-31 10:00:00,6.93,7.07,6.93,7.01,7432161.0
2024-08-01 10:00:00,7.01,7.11,6.9,6.92,7558356.0
2024-08-04 10:00:00,6.92,6.92,6.42,6.46,14789423.0
2024-08-05 10:00:00,6.46,6.46,5.76,6.19,22051906.0
2024-08-06 10:00:00,6.19,6.38,6.19,6.3,6528359.0
2024-08-07 10:00:00,6.3,6.53,6.24,6.5,9010891.0
2024-08-08 10:00:00,6.5,6.56,6.4,6.41,8378178.0
2024-08-11 10:00:00,6.41,6.69,6.4,6.65,8258637.0
2024-08-12 10:00:00,6.65,6.7,6.4,6.41,13149021.0
2024-08-13 10:00:00,6.41,6.53,6.38,6.41,6692018.0
2024-08-14 10:00:00,6.41,6.58,6.3,6.49,5298752.0
2024-08-15 10:00:00,6.49,6.67,6.44,6.61,7149923.0
2024-08-18 10:00:00,6.61,6.84,6.61,6.67,19497817.0
2024-08-19 10:00:00,6.67,6.9,6.65,6.86,14698078.0
2024-08-20 10:00:00,6.86,6.97,6.85,6.89,8957106.0
2024-08-21 10:00:00,6.89,7.05,6.85,6.99,15767226.0
2024-08-22 10:00:00,6.99,7.16,6.97,7.02,13825981.0
2024-08-25 10:00:00,7.02,7.18,7.0,7.06,9870010.0
2024-08-26 10:00:00,7.06,7.35,7.06,7.21,25580299.0
2024-08-27 10:00:00,7.21,7.51,7.21,7.37,30374635.0
2024-08-28 10:00:00,7.37,7.49,7.28,7.38,14609098.0
2024-08-29 10:00:00,7.38,7.78,7.38,7.75,41324256.0
2024-09-01 10:00:00,7.75,8.17,7.75,7.98,40495593.0
2024-09-02 10:00:00,7.98,8.01,7.55,7.63,16409576.0
2024-09-03 10:00:00,7.63,7.8,7.58,7.75,11608330.0
2024-09-04 10:00:00,7.75,8.02,7.66,7.95,27280988.0
2024-09-05 10:00:00,7.95,8.05,7.76,7.81,9748226.0
2024-09-08 10:00:00,7.81,7.87,7.56,7.65,7413077.0
2024-09-09 10:00:00,7.65,7.78,7.6,7.64,4147061.0
2024-09-10 10:00:00,7.64,7.74,7.4,7.42,5761915.0
2024-09-11 10:00:00,7.42,7.83,7.3,7.79,11478198.0
2024-09-12 10:00:00,7.79,8.1,7.74,7.8,20717101.0
2024-09-16 10:00:00,7.8,7.87,7.54,7.54,6443088.0
2024-09-17 10:00:00,7.54,7.7,7.4,7.46,3785228.0
2024-09-18 10:00:00,7.46,7.52,7.3,7.4,7139660.0
2024-09-19 10:00:00,7.4,7.63,7.4,7.58,10732884.0
2024-09-22 10:00:00,7.58,7.95,7.58,7.92,9131001.0
2024-09-23 10:00:00,7.92,8.05,7.75,7.77,8735546.0
2024-09-24 10:00:00,7.77,7.92,7.77,7.86,8509302.0
2024-09-25 10:00:00,7.86,8.35,7.86,8.35,32636836.0
2024-09-26 10:00:00,8.35,8.46,8.15,8.21,18810683.0
2024-09-29 10:00:00,8.21,8.32,8.1,8.12,11564579.0
2024-09-30 10:00:00,8.12,8.62,8.12,8.55,21852677.0
2024-10-01 10:00:00,8.55,8.7,8.33,8.34,20373137.0
2024-10-02 10:00:00,8.34,8.53,8.2,8.25,15873484.0
2024-10-03 10:00:00,8.25,8.46,8.25,8.32,11171533.0
2024-10-07 10:00:00,8.32,8.59,8.26,8.28,25765115.0
2024-10-08 10:00:00,8.28,8.3,7.75,7.85,20303792.0
2024-10-09 10:00:00,7.85,7.98,7.8,7.98,11932978.0
2024-10-10 10:00:00,7.98,8.23,7.9,7.9,22375339.0
2024-10-13 10:00:00,7.9,7.97,7.55,7.55,6992247.0
2024-10-14 10:00:00,7.55,7.64,7.37,7.57,8867676.0
2024-10-15 10:00:00,7.57,7.7,7.57,7.59,4821916.0
2024-10-16 10:00:00,7.59,7.69,7.43,7.47,7251596.0
2024-10-17 10:00:00,7.47,7.58,7.4,7.4,4469744.0
2024-10-20 10:00:00,7.4,7.58,7.33,7.41,5552610.0
2024-10-21 10:00:00,7.41,7.91,7.35,7.9,8627456.0
2024-10-22 10:00:00,7.9,8.2,7.82,8.11,13567586.0
2024-10-23 10:00:00,8.11,8.22,8.02,8.07,5842833.0
2024-10-24 10:00:00,8.07,8.19,7.98,8.1,3852193.0
2024-10-27 10:00:00,8.1,8.15,7.98,8.04,5016929.0
2024-10-28 10:00:00,8.04,8.1,7.97,8.04,2676126.0
2024-10-29 10:00:00,8.04,8.34,8.04,8.2,8118561.0
2024-10-30 10:00:00,8.2,8.3,8.08,8.11,1750950.0
2024-10-31 10:00:00,8.11,8.56,8.11,8.5,14427802.0
2024-11-03 10:00:00,8.5,8.65,8.4,8.41,3848282.0
2024-11-04 10:00:00,8.41,8.49,8.35,8.36,7982600.0
2024-11-05 10:00:00,8.36,8.44,8.22,8.22,2470440.0
2024-11-06 10:00:00,8.22,8.63,8.22,8.6,7727569.0
2024-11-07 10:00:00,8.6,8.74,8.48,8.5,7953010.0
2024-11-10 10:00:00,8.5,8.64,8.41,8.47,3903711.0
2024-11-11 10:00:00,8.47,8.7,8.47,8.57,6335704.0
2024-11-12 10:00:00,8.57,8.74,8.55,8.6,5788732.0
2024-11-13 10:00:00,8.6,8.68,8.32,8.4,7276970.0
2024-11-14 10:00:00,8.4,8.5,8.33,8.49,5019126.0
2024-11-17 10:00:00,8.49,8.67,8.29,8.29,13409812.0
2024-11-18 10:00:00,8.29,8.34,8.02,8.02,5102664.0
2024-11-19 10:00:00,8.02,8.1,7.92,8.0,6465007.0
2024-11-20 10:00:00,8.0,8.09,7.9,8.09,7617047.0
2024-11-21 10:00:00,8.09,8.13,7.95,7.95,4604536.0
2024-11-24 10:00:00,7.95,8.01,7.83,7.84,2708725.0
2024-11-25 10:00:00,7.84,7.98,7.81,7.85,3044658.0
2024-11-26 10:00:00,7.85,7.96,7.81,7.83,1621970.0
2024-11-27 10:00:00,7.83,7.88,7.53,7.6,5010827.0
2024-11-28 10:00:00,7.6,7.82,7.49,7.8,4262345.0
2024-12-01 10:00:00,7.8,8.03,7.8,7.9,5561572.0
2024-12-02 10:00:00,7.9,8.14,7.9,8.0,12111740.0
2024-12-03 10:00:00,8.0,8.07,7.9,7.9,2737731.0
2024-12-04 10:00:00,7.9,8.1,7.9,8.1,7407331.0
2024-12-05 10:00:00,8.1,8.35,8.1,8.1,17481924.0
2024-12-08 10:00:00,8.1,8.22,8.1,8.16,4507272.0
2024-12-09 10:00:00,8.16,8.26,7.95,8.09,10072527.0
2024-12-10 10:00:00,8.09,8.15,7.82,7.82,5359482.0
2024-12-11 10:00:00,7.82,7.91,7.59,7.64,10451722.0
2024-12-12 10:00:00,7.64,7.79,7.64,7.75,4238782.0
2024-12-15 10:00:00,7.75,7.9,7.7,7.89,5704382.0
2024-12-16 10:00:00,7.89,8.14,7.89,8.03,10850493.0
2024-12-17 10:00:00,8.03,8.18,7.97,8.0,7517598.0
2024-12-18 10:00:00,8.0,8.17,7.75,7.8,5125055.0
2024-12-19 10:00:00,7.8,8.0,7.73,7.99,2690489.0
2024-12-22 10:00:00,7.99,8.05,7.81,7.81,1901967.0
2024-12-23 10:00:00,7.81,7.89,7.6,7.65,4554904.0
2024-12-24 10:00:00,7.65,7.7,7.46,7.57,1994158.0
2024-12-25 10:00:00,7.57,7.65,7.53,7.58,2327508.0
2024-12-26 10:00:00,7.58,7.64,7.5,7.5,2676951.0
2024-12-29 10:00:00,7.5,7.58,7.35,7.44,5203563.0
2024-12-30 10:00:00,7.44,7.52,7.36,7.37,2097849.0
2024-12-31 10:00:00,7.37,7.56,7.36,7.56,1142883.0
2025-01-02 10:00:00,7.56,7.72,7.5,7.66,2158984.0
2025-01-05 10:00:00,7.66,7.78,7.61,7.75,2014979.0
2025-01-06 10:00:00,7.75,7.79,7.58,7.6,1750717.0
2025-01-08 10:00:00,7.6,7.64,7.48,7.52,1695364.0
2025-01-09 10:00:00,7.52,7.58,7.4,7.4,1988544.0
2025-01-12 10:00:00,7.4,7.44,7.2,7.2,2977020.0
2025-01-13 10:00:00,7.2,7.33,6.9,6.95,4380476.0
2025-01-14 10:00:00,6.95,7.05,6.65,6.8,5260494.0
2025-01-15 10:00:00,6.8,7.13,6.8,7.13,8301254.0
2025-01-16 10:00:00,7.13,7.19,7.08,7.15,3094006.0
2025-01-19 10:00:00,7.15,7.31,7.11,7.19,4321282.0
2025-01-20 10:00:00,7.19,7.23,6.98,7.02,3863449.0
2025-01-21 10:00:00,7.02,7.16,6.98,7.01,3712540.0
2025-01-22 10:00:00,7.01,7.15,7.01,7.05,2712120.0
2025-01-23 10:00:00,7.05,7.11,7.02,7.03,2458157.0
2025-01-26 10:00:00,7.03,7.11,7.0,7.01,3067681.0
2025-01-27 10:00:00,7.01,7.06,6.85,6.85,3139902.0
2025-01-28 10:00:00,6.85,7.01,6.85,6.9,4110201.0
2025-01-29 10:00:00,6.9,7.12,6.9,7.01,5677510.0
2025-01-30 10:00:00,7.01,7.19,6.88,6.93,6213374.0
2025-02-02 10:00:00,6.93,6.99,6.85,6.86,1972710.0
2025-02-03 10:00:00,6.86,6.91,6.78,6.83,1843598.0
2025-02-04 10:00:00,6.83,6.92,6.83,6.86,1377343.0
2025-02-05 10:00:00,6.86,6.88,6.77,6.8,1606844.0
2025-02-06 10:00:00,6.8,6.87,6.75,6.77,1531945.0
2025-02-09 10:00:00,6.77,6.84,6.77,6.78,936042.0
2025-02-10 10:00:00,6.78,6.87,6.77,6.81,1239863.0
2025-02-11 10:00:00,6.81,6.86,6.68,6.68,1549642.0
2025-02-12 10:00:00,6.68,6.73,6.51,6.64,2360277.0
2025-02-13 10:00:00,6.64,6.93,6.64,6.93,3635520.0
2025-02-16 10:00:00,6.93,7.53,6.93,7.41,26742335.0
2025-02-17 10:00:00,7.41,7.55,7.38,7.51,8643551.0
2025-02-18 10:00:00,7.51,7.6,7.45,7.55,5078072.0
2025-02-19 10:00:00,7.55,7.58,7.45,7.55,4157027.0
2025-02-20 10:00:00,7.55,7.7,7.53,7.64,10960733.0
2025-02-23 10:00:00,7.64,7.64,7.48,7.56,2082547.0
2025-02-24 10:00:00,7.56,7.59,7.46,7.49,1276513.0
2025-02-25 10:00:00,7.49,7.75,7.46,7.69,15516645.0
2025-02-26 10:00:00,7.69,7.74,7.5,7.6,4887607.0
2025-02-27 10:00:00,7.6,7.8,7.57,7.67,5782910.0
2025-03-02 10:00:00,7.67,7.93,7.66,7.88,6216537.0
2025-03-03 10:00:00,7.88,8.16,7.83,8.08,20717558.0
2025-03-04 10:00:00,8.08,8.2,7.99,8.11,6805674.0
2025-03-05 10:00:00,8.11,8.12,7.85,7.92,5625667.0
2025-03-06 10:00:00,7.92,8.4,7.9,8.37,11510062.0
2025-03-09 10:00:00,8.37,8.69,8.31,8.6,13733421.0
2025-03-10 10:00:00,8.6,8.9,8.45,8.9,15436326.0
2025-03-11 10:00:00,8.9,9.15,8.68,9.1,9110452.0
2025-03-12 10:00:00,9.1,9.2,8.92,9.07,7823583.0
2025-03-13 10:00:00,9.07,9.35,9.05,9.3,7469131.0
2025-03-16 10:00:00,9.3,9.5,9.27,9.31,4052725.0
2025-03-17 10:00:00,9.31,9.31,8.86,8.95,4494442.0
2025-03-18 10:00:00,8.95,9.0,8.63,8.8,5992490.0
2025-03-19 10:00:00,8.8,8.93,8.5,8.66,8066709.0
