Price,Close,High,Low,Open,Volume
Ticker,EFID.CA,EFID.CA,EFID.CA,EFID.CA,EFID.CA
Date,,,,,
2018-11-12,12.360700607299805,12.360700607299805,12.360700607299805,12.360700607299805,99239
2018-11-13,12.360700607299805,12.539841022493652,12.360700607299805,12.360700607299805,100000
2018-11-14,12.360700607299805,12.987692487582711,12.987692487582711,12.360700607299805,279
2018-11-15,12.360700607299805,13.36388778659423,13.256403537477922,12.360700607299805,200
2018-11-18,12.360700607299805,13.24744630316601,13.21161822012724,12.360700607299805,378
2018-11-19,12.360700607299805,13.596770753450672,13.24744630316601,12.360700607299805,1327
2018-11-20,12.360700607299805,12.360700607299805,12.360700607299805,12.360700607299805,0
2018-11-21,12.539840698242188,12.539840698242188,12.539840698242188,12.3607002876805,107649
2018-11-22,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2018-11-25,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2018-11-26,12.548798561096191,12.566712175945517,12.539841326567078,12.539841326567078,854218
2018-11-27,12.539840698242188,12.539840698242188,12.539840698242188,12.548797932322486,2148772
2018-11-28,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,413510
2018-11-29,12.539840698242188,12.548797932322486,12.539840698242188,12.539840698242188,29175
2018-12-02,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2018-12-03,12.539840698242188,12.718981108803877,12.718981108803877,12.539840698242188,330
2018-12-04,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2018-12-05,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,155170
2018-12-06,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2018-12-09,12.521926879882812,12.539841348973047,11.285857555759303,12.539841348973047,24346
2018-12-10,12.521926879882812,12.521926879882812,12.521926879882812,12.521926879882812,0
2018-12-11,12.5308837890625,12.539841023375041,12.100946792567045,12.521926554749959,14920
2018-12-12,12.5308837890625,12.539841023375041,12.539841023375041,12.5308837890625,425
2018-12-13,12.5308837890625,12.5308837890625,12.5308837890625,12.5308837890625,0
2018-12-16,12.5308837890625,12.5308837890625,12.5308837890625,12.5308837890625,0
2018-12-17,12.539840698242188,12.539840698242188,12.539840698242188,12.530883464161889,18776
2018-12-18,12.539840698242188,12.52192623008159,12.52192623008159,12.539840698242188,20
2018-12-19,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2018-12-20,12.539840698242188,12.539840698242188,11.375426748277928,12.539840698242188,13163360
2018-12-23,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2018-12-24,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2018-12-25,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2018-12-26,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2018-12-27,12.539840698242188,12.539840698242188,12.530883464161889,12.539840698242188,1246275
2018-12-30,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,11855
2018-12-31,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2019-01-01,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2019-01-02,12.539840698242188,12.557755166402785,12.539840698242188,12.539840698242188,94500
2019-01-03,12.539840698242188,13.793824426382864,13.793824426382864,12.539840698242188,2
2019-01-06,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2019-01-07,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2019-01-08,12.539840698242188,12.763766424996513,12.539840698242188,12.539840698242188,1708
2019-01-09,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,569008
2019-01-10,12.539840698242188,13.265360428778099,12.539840698242188,12.539840698242188,1263680
2019-01-13,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2019-01-14,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,4545
2019-01-15,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2019-01-16,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2019-01-17,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,962
2019-01-20,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,870
2019-01-21,12.548798561096191,12.602540259853066,12.539841326567078,12.539841326567078,2603736
2019-01-22,12.548798561096191,12.674196427668166,12.674196427668166,12.548798561096191,961
2019-01-23,12.548798561096191,12.674196427668166,12.674196427668166,12.548798561096191,500
2019-01-24,12.548798561096191,12.548798561096191,12.548798561096191,12.548798561096191,0
2019-01-27,12.548798561096191,12.548798561096191,12.548798561096191,12.548798561096191,0
2019-01-28,12.548798561096191,12.548798561096191,12.548798561096191,12.548798561096191,0
2019-01-29,12.763768196105957,13.041436511662667,12.763768196105957,12.548799673602748,315018
2019-01-30,12.763768196105957,12.763768196105957,12.763768196105957,12.763768196105957,0
2019-01-31,12.763768196105957,12.763768196105957,12.763768196105957,12.763768196105957,478532
2019-02-03,12.24425983428955,12.539841750061427,11.644138767914182,12.763767495598238,17482
2019-02-04,11.64413833618164,11.653095570681147,11.64413833618164,12.244259380306175,24302
2019-02-05,11.64413833618164,11.64413833618164,11.64413833618164,11.64413833618164,0
2019-02-06,11.64413833618164,11.64413833618164,11.64413833618164,11.64413833618164,0
2019-02-07,11.64413833618164,11.64413833618164,11.64413833618164,11.64413833618164,0
2019-02-10,12.41444206237793,12.539840777669818,12.091989321324467,11.644137864979118,4950
2019-02-11,12.41444206237793,12.41444206237793,12.41444206237793,12.41444206237793,0
2019-02-12,12.539840698242188,12.539840698242188,12.539840698242188,12.414441983744577,230154
2019-02-13,13.614684104919434,13.650512187266239,12.987692236745888,12.539840780306374,2409
2019-02-14,13.301188468933105,13.793824382871561,12.262172382535075,13.614683972874953,19496
2019-02-17,14.510387420654297,14.626828044002826,13.79382408758951,13.301188184196826,5229
2019-02-18,14.510387420654297,14.510387420654297,14.510387420654297,14.510387420654297,208605
2019-02-19,14.510387420654297,14.510387420654297,14.510387420654297,14.510387420654297,402771
2019-02-20,14.510387420654297,15.665843253949978,15.665843253949978,14.510387420654297,250
2019-02-21,14.510387420654297,14.510387420654297,14.510387420654297,14.510387420654297,0
2019-02-24,14.779098510742188,14.779098510742188,14.779098510742188,14.510388312095804,8750
2019-02-25,15.226950645446777,15.226950645446777,15.226950645446777,14.779099155874812,5000
2019-02-26,15.226950645446777,15.226950645446777,15.226950645446777,15.226950645446777,9722
2019-02-27,15.226950645446777,15.226950645446777,15.226950645446777,15.226950645446777,245460
2019-02-28,15.764373779296875,15.764373779296875,15.764373779296875,15.226951615876466,5000
2019-03-03,15.764373779296875,15.764373779296875,15.764373779296875,15.764373779296875,27000
2019-03-04,15.88081169128418,15.898726158948305,15.7643710683027,15.7643710683027,635610
2019-03-05,15.907685279846191,15.943512511006817,15.898728044951566,15.880813575162318,23000
2019-03-06,15.898726463317871,16.122652188153335,15.898726463317871,15.907683697321414,352317
2019-03-07,16.068910598754883,16.122652294713635,15.89872656839817,15.89872656839817,72625
2019-03-10,16.122652053833008,16.122652053833008,16.122652053833008,16.068910358677183,5474
2019-03-11,17.52890396118164,17.734915200315314,16.301792051196237,16.12265080334758,3160
2019-03-12,17.66326141357422,17.734917580647668,17.528906313863722,17.528906313863722,695460
2019-03-13,17.752832412719727,17.7797041165787,17.663261774940974,17.663261774940974,95400
2019-03-14,17.752832412719727,17.752832412719727,17.46620773856197,17.752832412719727,280000
2019-03-17,17.752832412719727,17.752832412719727,17.752832412719727,17.752832412719727,20000
2019-03-18,17.752832412719727,17.752832412719727,17.752832412719727,17.752832412719727,20000
2019-03-19,17.600563049316406,17.752832622816985,17.01835645949107,17.752832622816985,30300
2019-03-20,17.376638412475586,17.725963755340103,17.018357542733213,17.600564169616813,10145
2019-03-21,17.73491668701172,17.73491668701172,17.725961161444353,17.376635869697708,33622
2019-03-24,17.73491668701172,17.73491668701172,17.73491668701172,17.73491668701172,0
2019-03-25,16.516761779785156,17.708046555857315,16.34657775222694,17.73491654918599,107956
2019-03-26,17.018354415893555,17.448291380590632,17.018354415893555,16.51676129041363,1180697
2019-03-27,17.457250595092773,17.4662078297592,17.018356346944863,17.018356346944863,200130
2019-03-28,17.80657386779785,17.91405897334173,17.46620749900819,17.45725026451138,203796
2019-03-31,17.87822914123535,17.914058077430713,17.466206625494944,17.806572977262338,283025
2019-04-01,17.9140567779541,17.9140567779541,17.905099544555014,17.878227844357752,149078
2019-04-02,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,74584
2019-04-03,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,88448
2019-04-04,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,444346
2019-04-07,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,0
2019-04-08,17.018354415893555,17.036268883193674,17.018354415893555,17.914057279887952,224529
2019-04-09,17.958843231201172,18.00362940317096,17.824488132127357,17.018355829266703,2050
2019-04-10,17.923015594482422,18.27233918581444,17.914058360292145,17.958842822825783,5331
2019-04-11,17.923015594482422,17.914058360292145,17.914058360292145,17.923015594482422,400
2019-04-14,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,13404
2019-04-15,17.018354415893555,17.90510004623789,17.018354415893555,17.914057279887952,348513
2019-04-16,17.733537673950195,18.012734578931735,17.112097849985147,17.112097849985147,13906
2019-04-17,17.994720458984375,18.012733604867996,17.967702457987084,17.73353671498442,39027
2019-04-18,18.01273536682129,18.01273536682129,18.00372879299848,17.994722219175674,18169
2019-04-21,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-04-22,18.003732681274414,18.012739257042377,16.220471907106102,18.012739257042377,166859
2019-04-23,18.003732681274414,18.003732681274414,18.003732681274414,18.003732681274414,0
2019-04-24,18.01273536682129,18.01273536682129,18.00372879299848,18.00372879299848,36608
2019-04-25,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-04-28,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-04-29,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-04-30,18.01273536682129,18.01273536682129,18.00372879299848,18.01273536682129,200000
2019-05-01,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-05-02,18.01273536682129,18.01273536682129,18.00372879299848,18.01273536682129,65789
2019-05-05,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-05-06,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-05-07,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-05-08,18.01273536682129,18.01273536682129,18.00372879299848,18.01273536682129,5000
2019-05-09,18.01273536682129,18.01273536682129,18.00372879299848,18.01273536682129,166000
2019-05-12,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-05-13,18.01273536682129,18.01273536682129,17.562416982650756,18.01273536682129,1168050
2019-05-14,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,318443
2019-05-15,18.01273536682129,18.91337213516235,18.91337213516235,18.01273536682129,150
2019-05-16,18.02174186706543,18.463053675611377,17.99472214570732,18.012735293279395,84474
2019-05-19,18.02174186706543,18.02174186706543,18.02174186706543,18.02174186706543,0
2019-05-20,18.02174186706543,18.02174186706543,18.02174186706543,18.02174186706543,0
2019-05-21,18.01273536682129,18.01273536682129,18.01273536682129,18.021741940644095,134562
2019-05-22,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,245397
2019-05-23,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,145337
2019-05-26,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-05-27,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,160875
2019-05-28,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,6000
2019-05-29,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-05-30,18.01273536682129,18.192863407620823,18.192863407620823,18.01273536682129,300
2019-06-02,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-06-03,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-06-04,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-06-05,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-06-06,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-06-09,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-06-10,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,12903
2019-06-11,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-06-12,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,219000
2019-06-13,18.01273536682129,18.01273536682129,18.00372879299848,18.01273536682129,2000
2019-06-16,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-06-17,17.56241798400879,17.56241798400879,17.56241798400879,18.012736393855167,3263581
2019-06-18,17.112098693847656,17.112098693847656,17.112098693847656,17.562417080527858,265000
2019-06-19,17.112098693847656,17.112098693847656,17.112098693847656,17.112098693847656,2200000
2019-06-20,17.112098693847656,17.112098693847656,17.112098693847656,17.112098693847656,702365
2019-06-23,18.01273536682129,18.01273536682129,18.01273536682129,17.112098598480223,3000
2019-06-24,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,0
2019-06-25,18.01273536682129,18.01273536682129,18.01273536682129,18.01273536682129,100000
2019-06-26,18.003732681274414,18.012739257042377,17.92267521719143,18.012739257042377,195140
2019-06-27,18.093791961669922,18.913371244854005,18.012734518908577,18.003727945509734,392314
2019-06-30,18.093791961669922,18.093791961669922,18.093791961669922,18.093791961669922,0
2019-07-01,18.093791961669922,18.093791961669922,18.093791961669922,18.093791961669922,0
2019-07-02,18.01273536682129,18.01273536682129,18.01273536682129,18.09379281339825,3334
