timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
2004-03-24,1331.14,1359.95,1331.14,1357.55,0,6.204400062561035,218.8043946733561,0.0088209360311584,0.0054444468000817,417.20001220703125,2588.4757818377693,0.004612324610813256,0.0029763419918292155,0.0016359826189840405
2004-03-25,1357.55,1374.03,1357.55,1371.81,0,6.19189977645874,221.54912862374573,0.012466208799875,0.0036452727687165,416.70001220703125,2580.164712435071,-0.0032159623296428535,-0.007828286940456109,0.004612324610813256
2004-03-28,1371.81,1382.74,1371.8,1372.71,0,6.19189977645874,221.6944798136054,0.0006558524100388,-0.0118103563898361,416.70001220703125,2580.164712435071,0.0,0.0032159623296428535,-0.0032159623296428535
2004-03-29,1372.71,1374.37,1366.9,1374.37,0,6.14300012588501,223.7294435676081,0.009137263609859,0.0084814111998202,417.1000061035156,2562.245390000535,-0.006969259393893781,-0.006969259393893781,0.0
2004-03-30,1374.37,1392.5,1374.37,1389.79,0,6.151100158691406,225.94169565524777,0.0098395015077278,0.0007022378978687,421.70001220703125,2593.919012006838,0.012285884596648082,0.019255143990541863,-0.006969259393893781
2004-03-31,1389.79,1398.39,1387.01,1393.48,0,6.1402997970581055,226.94005928955357,0.004408944437457,-0.0054305570702708,427.29998779296875,2623.750028328097,0.01143473881550253,-0.0008511457811455521,0.012285884596648082
2004-04-01,1393.48,1400.51,1387.04,1399.92,0,6.129799842834473,228.3793983316533,0.0063223471175212,0.0019134026800642,427.79998779296875,2622.328297937929,-0.0005420164686882447,-0.011976755284190774,0.01143473881550253
2004-04-04,1399.92,1416.72,1399.92,1415.72,0,6.129799842834473,230.95697025979217,0.0112231434251573,0.0049007963076361,427.79998779296875,2622.328297937929,0.0,0.0005420164686882447,-0.0005420164686882447
2004-04-05,1415.72,1428.5,1415.54,1425.32,0,6.119100093841553,232.9296756290169,0.0085051693984718,-0.0027179740266854,415.3999938964844,2541.874141633758,-0.031160926479429307,-0.031160926479429307,0.0
2004-04-06,1425.32,1440.44,1425.32,1434.41,0,6.141200065612793,233.57161217265588,0.0027521336504495,-0.0057530357480223,418.8999938964844,2572.5486700022884,0.011995447893353231,0.04315637437278254,-0.031160926479429307
2004-04-07,1434.41,1434.6,1425.56,1425.7,0,6.128300189971924,232.6419979120722,-0.0039879380117112,-0.0067400716621608,422.79998779296875,2591.0452455117775,0.00716425610483877,-0.004831191788514461,0.011995447893353231
2004-04-08,1425.7,1437.33,1425.7,1436.93,0,6.131700038909912,234.3444706821399,0.0072913474789999,0.0112792854907112,419.8999938964844,2574.700808913345,-0.006328027340545047,-0.013492283445383817,0.00716425610483877
2004-04-13,1436.93,1470.59,1436.93,1470.59,0,6.136799812316895,239.6346703453557,0.0223234268020288,0.0150320793230288,407.0,2497.6775236129765,-0.030372027099607297,-0.02404399975906225,-0.006328027340545047
2004-04-14,1470.59,1482.37,1469.78,1480.5,0,6.166299819946289,240.09536403192536,0.0019206378306756,-0.0204027889713532,399.79998779296875,2465.2865927423118,-0.01305324399431836,0.017318783105288938,-0.030372027099607297
2004-04-15,1480.5,1495.57,1480.36,1492.51,0,6.127699851989746,243.56773929052056,0.0143588993280263,0.0124382614973507,397.70001220703125,2436.9863059373456,-0.011545910138265343,0.0015073338560530163,-0.01305324399431836
2004-04-18,1492.51,1495.71,1489.05,1489.71,0,6.127699851989746,243.1107978495832,-0.001877796280123,-0.0162366956081494,397.70001220703125,2436.9863059373456,0.0,0.011545910138265343,-0.011545910138265343
2004-04-19,1489.71,1510.89,1489.65,1510.42,0,6.173600196838379,244.6578903463032,0.0063435711059165,0.0082213673860396,400.6000061035156,2473.14427653412,0.014728172127029307,0.014728172127029307,0.0
2004-04-20,1510.42,1512.48,1491.43,1491.56,0,6.196400165557861,240.7139565147363,-0.016251542581232,-0.0225951136871486,397.70001220703125,2464.308421482012,-0.003579118635169399,-0.018307290762198704,0.014728172127029307
2004-04-21,1491.57,1496.67,1491.52,1492.11,0,6.17710018157959,241.5550915702393,0.0034882433706018,0.0197397859518339,390.79998779296875,2414.0106755572488,-0.02062166386822407,-0.017042545233054672,-0.003579118635169399
2004-04-22,1492.12,1507.79,1489.22,1507.59,0,6.100599765777588,247.12160408507657,0.0227829700932785,0.0192947267226766,393.29998779296875,2399.3658134101133,-0.006085086992093397,0.014536576876130674,-0.02062166386822407
2004-04-26,1507.59,1538.74,1507.59,1531.69,0,6.1427998542785645,249.34720914489048,0.0089657996651388,-0.0138171704281396,396.0,2432.5487422943115,0.013735114791003061,0.01982020178309646,-0.006085086992093397
2004-04-27,1531.69,1547.84,1530.82,1531.95,0,6.14330005645752,249.36922922879103,8.830703033719876e-05,-0.0088774926348016,398.6000061035156,2448.7194399996956,0.006625637539819946,-0.0071094772511831154,0.013735114791003061
2004-04-28,1531.95,1532.24,1518.25,1525.43,0,6.138199806213379,248.51423025622057,-0.0034345379157111,-0.0035228449460483,385.3999938964844,2365.662167850038,-0.034507241186673206,-0.041132878726493155,0.006625637539819946
2004-04-29,1525.43,1538.22,1518.53,1535.24,0,6.152699947357178,249.52297578877463,0.0040508897556004,0.0074854276713115,386.6000061035156,2378.633837201385,0.005468335726118968,0.039975576912792174,-0.034507241186673206
2004-05-03,1535.24,1545.42,1534.87,1541.25,0,6.155799865722656,250.37363683347525,0.0034033511766411,-0.0006475385789592,387.0,2382.294548034668,0.0015378141643646501,-0.003930521561754318,0.005468335726118968
2004-05-04,1541.25,1543.77,1533.38,1538.83,0,6.145500183105469,250.39947183312785,0.0001031804588754,-0.0033001707177657,391.3999938964844,2405.348734158324,0.009630777795312382,0.008092963630947731,0.0015378141643646501
2004-05-05,1538.83,1557.52,1538.83,1557.52,0,6.129899978637695,254.08571190849057,0.0146141285651976,0.0145109481063222,393.3999938964844,2411.502614182129,0.0025551477196739166,-0.007075630075638465,0.009630777795312382
2004-05-06,1557.52,1563.44,1556.2,1560.79,0,6.134699821472168,254.41994643927845,0.00131457564776,-0.0132995529174375,388.0,2380.263530731201,-0.013038835817452665,-0.015593983537126582,0.0025551477196739166
2004-05-09,1560.79,1560.94,1552.8,1552.8,0,6.134699821472168,253.11751922482304,-0.0051323504425674,-0.0064469260903275,388.0,2380.263530731201,0.0,0.013038835817452665,-0.013038835817452665
2004-05-10,1552.8,1553.94,1542.93,1543.4,0,6.144899845123291,251.16764127976333,-0.0077332739786769,-0.0026009235361094,378.29998779296875,2324.6155363991566,-0.023656544064307488,-0.023656544064307488,0.0
2004-05-11,1543.4,1543.81,1449.96,1450.04,0,6.099800109863281,237.71926520269213,-0.055030190036246,-0.0472969160575691,376.8999938964844,2299.0146241772454,-0.011074057807965665,0.012582486256341823,-0.023656544064307488
2004-05-12,1450.04,1460.99,1447.75,1453.7,0,6.143199920654297,236.63563269566689,-0.0045688761401742,0.0504613138960718,377.3999938964844,2318.443612559815,0.008415497029862547,0.019489554837828212,-0.011074057807965665
2004-05-13,1453.7,1481.09,1448.05,1481.0,0,6.133999824523926,241.4411546082729,0.0201042337846452,0.0246731099248194,374.79998779296875,2299.02305935364,-0.008411827996691655,-0.0168273250265542,0.008415497029862547
2004-05-16,1481.0,1482.18,1474.63,1476.71,0,6.133999824523926,240.7417740861463,-0.0029008949428013,-0.0230051287274466,374.79998779296875,2299.02305935364,0.0,0.008411827996691655,-0.008411827996691655
2004-05-17,1476.71,1476.71,1416.33,1418.45,0,6.14169979095459,230.9539782600696,-0.0415064196901771,-0.0386055247473757,379.5,2330.775070667267,0.013716584713921159,0.013716584713921159,0.0
2004-05-18,1418.45,1438.78,1409.32,1409.32,0,6.148099899291992,229.2285459060767,-0.007498939405792,0.0340074802843851,375.79998779296875,2310.455867103883,-0.00875601048334669,-0.02247259519726785,0.013716584713921159
2004-05-19,1409.32,1409.44,1378.39,1395.2,0,6.151700019836426,226.79909545347084,-0.0106549393314456,-0.0031559999256536,382.8999938964844,2355.4859000483702,0.019302183031725845,0.028058193515072535,-0.00875601048334669
2004-05-20,1395.2,1418.56,1395.04,1416.3,0,6.174900054931641,229.36403624360835,0.0112458356789091,0.0219007750103548,378.3999938964844,2336.582143097534,-0.008057794154235833,-0.027359977185961677,0.019302183031725845
2004-05-23,1416.3,1420.81,1408.93,1408.93,0,6.174900054931641,228.17049465841075,-0.0052172861575438,-0.0164631218364529,378.3999938964844,2336.582143097534,0.0,0.008057794154235833,-0.008057794154235833
2004-05-24,1408.93,1409.51,1389.59,1389.63,0,6.137899875640869,226.40154257239436,-0.0077829732707502,-0.0025656871132064,385.6000061035156,2366.774229509887,0.012838704416934913,0.012838704416934913,0.0
2004-05-25,1389.63,1397.57,1385.24,1397.57,0,6.149499893188477,227.26563529955095,0.0038093730841526,0.0115923463549029,388.29998779296875,2387.850733457948,0.00886574321076342,-0.003972961206171494,0.012838704416934913
2004-05-26,1397.57,1442.14,1397.57,1423.19,0,6.140600204467773,231.7672462969526,0.0196140863809015,0.0158047132967488,388.29998779296875,2384.394984436338,-0.0014482697784130854,-0.010314012989176505,0.00886574321076342
2004-05-27,1423.19,1423.73,1414.11,1420.78,0,6.149600028991699,231.0361638646203,-0.0031593675467178,-0.0227734539276193,394.8999938964844,2428.477013914642,0.01831890074365301,0.019767170522066096,-0.0014482697784130854
2004-05-30,1420.78,1426.75,1417.34,1420.95,0,6.149600028991699,231.06380793890133,0.0001196454268822,0.0032790129736,394.8999938964844,2428.477013914642,0.0,-0.01831890074365301,0.01831890074365301
2004-05-31,1424.08,1427.7,1412.22,1412.22,0,6.15399980545044,229.48002025434468,-0.0068779291970117,-0.006997574623894,394.8999938964844,2430.214485611345,0.0007152015188528228,0.0007152015188528228,0.0
2004-06-01,1412.22,1434.86,1412.22,1419.64,0,6.129300117492676,231.6153513104095,0.0092620591901155,0.0161399883871272,394.6000061035156,2418.621863772889,-0.004781618964241202,-0.005496820483094025,0.0007152015188528228
2004-06-02,1419.58,1460.15,1419.42,1460.15,0,6.168099880218506,236.72606286464253,0.021825592411104,0.0125635332209885,390.70001220703125,2409.8766984955582,-0.003622316429493028,0.0011593025347481742,-0.004781618964241202
2004-06-03,1460.15,1465.56,1449.95,1450.02,0,6.157100200653076,235.50371972932945,-0.0051769113475314,-0.0270025037586355,388.1000061035156,2389.570625453416,-0.008461888558625801,-0.0048395721291327725,-0.003622316429493028
2004-06-06,1449.97,1449.97,1433.9,1439.35,0,6.157100200653076,233.77076108771624,-0.0073857266169414,-0.0022088152694099,388.1000061035156,2389.570625453416,0.0,0.008461888558625801,-0.008461888558625801
2004-06-07,1439.35,1448.07,1438.79,1447.06,0,6.160799980163574,234.88183428438128,0.0047415731163672,0.0121272997333087,393.79998779296875,2426.1229569833376,0.015180797060064314,0.015180797060064314,0.0
2004-06-08,1447.06,1466.43,1447.06,1466.17,0,6.162799835205078,237.90647744625485,0.012795089636108,0.0080535165197407,391.0,2409.6547355651855,-0.0068110182567017435,-0.021991815316766056,0.015180797060064314
2004-06-09,1466.17,1478.21,1466.17,1477.32,0,6.188600063323975,238.7163469740381,0.0033983697897643,-0.0093967198463437,384.5,2379.5167243480682,-0.012586063915277196,-0.005775045658575452,-0.0068110182567017435
2004-06-10,1477.32,1478.33,1465.2,1465.28,0,6.191199779510498,236.6714130029012,-0.0086032781989903,-0.0120016479887546,385.8999938964844,2389.1839571250166,0.004054457036251821,0.016640520951529018,-0.012586063915277196
2004-06-13,1465.28,1469.19,1462.87,1469.19,0,6.191199779510498,237.30295456822756,0.0026648780171075,0.0112681562160978,385.8999938964844,2389.1839571250166,0.0,-0.004054457036251821,0.004054457036251821
2004-06-14,1469.19,1478.21,1469.16,1470.11,0,6.1528000831604,238.93349046453568,0.0068476164634656,0.004182738446358,383.6000061035156,2360.214149454041,-0.012199510885863444,-0.012199510885863444,0.0
2004-06-15,1470.11,1470.12,1458.76,1458.76,0,6.13700008392334,237.6991983137509,-0.0051792289272683,-0.0120268453907339,388.1000061035156,2381.769770027924,0.009091455982622227,0.02129096686848567,-0.012199510885863444
2004-06-16,1458.76,1458.76,1451.73,1452.31,0,6.14300012588501,236.41705522361008,-0.0054085731112275,-0.0002293441839592,384.6000061035156,2362.597885909272,-0.008081999481371569,-0.017173455463993795,0.009091455982622227
2004-06-17,1452.31,1462.27,1451.48,1453.22,0,6.149400234222412,236.31898146954143,-0.0004149197329941,0.0049936533782334,388.8999938964844,2391.5017135561357,0.01215968793569858,0.02024168741707015,-0.008081999481371569
2004-06-20,1453.22,1453.22,1425.01,1425.01,0,6.149400234222412,231.7315422192863,-0.0196029526771098,-0.0191880329441156,388.8999938964844,2391.5017135561357,0.0,-0.01215968793569858,0.01215968793569858
2004-06-21,1425.01,1434.77,1424.11,1434.77,0,6.144499778747559,233.5047687628774,0.0076229437850984,0.0272258964622082,394.0,2420.932912826538,0.012231466387664593,0.012231466387664593,0.0
2004-06-22,1434.77,1441.3,1428.62,1428.62,0,6.131400108337402,233.0006156436244,-0.0021614040489699,-0.0097843478340683,395.0,2421.903042793274,0.000400645402075224,-0.01183082098558937,0.012231466387664593
2004-06-23,1428.62,1428.62,1379.07,1385.62,0,6.184000015258789,224.0653293306977,-0.0391034375068208,-0.0369420334578508,395.0,2442.6800060272217,0.008542187215713785,0.008141541813638561,0.000400645402075224
2004-06-24,1385.62,1417.87,1385.62,1403.01,0,6.146999835968018,228.2430514786335,0.0184734182075773,0.0575768557143981,403.1000061035156,2477.8556713970174,0.01429773784503374,0.005755550629319955,0.008542187215713785
2004-06-27,1403.01,1429.28,1403.01,1426.29,0,6.146999835968018,232.03026485446304,0.0164567386247528,-0.0020166795828245,403.1000061035156,2477.8556713970174,0.0,-0.01429773784503374,0.01429773784503374
2004-06-28,1426.29,1435.29,1425.2,1434.11,0,6.165800094604492,232.59106328389512,0.0024140032555055,-0.0140427353692472,401.0,2472.4858379364014,-0.0021694808547981703,-0.0021694808547981703,0.0
2004-06-29,1434.1,1440.59,1432.29,1439.85,0,6.189300060272217,232.63535229808727,0.0001903976758505,-0.0022236055796549,392.5,2429.300273656845,-0.01762079400121898,-0.015451313146420807,-0.0021694808547981703
2004-06-30,1439.84,1445.89,1439.84,1440.87,0,6.145299911499023,234.4669944104532,0.0078426131043472,0.0076522154284966,392.6000061035156,2412.6447827624506,-0.006879696644937009,0.010741097356281969,-0.01762079400121898
2004-07-04,1440.86,1445.35,1440.86,1444.51,0,6.145299911499023,235.05931700697755,0.0025230658807317,-0.0053195472236154,392.6000061035156,2412.6447827624506,0.0,0.006879696644937009,-0.006879696644937009
2004-07-05,1444.51,1453.07,1443.76,1449.99,0,6.144599914550781,235.97793512419528,0.0039004103125782,0.0013773444318464,392.6000061035156,2412.3699639562983,-0.00011391418296593565,-0.00011391418296593565,0.0
2004-07-06,1449.99,1450.41,1437.09,1446.92,0,6.185200214385986,233.9326052266908,-0.0087052433585721,-0.0126056536711504,392.6000061035156,2428.3096419194044,0.006585742856623692,0.006699657039589627,-0.00011391418296593565
2004-07-07,1446.92,1459.09,1446.92,1454.44,0,6.170199871063232,235.72007882937103,0.0076119323341948,0.0163171756927669,402.29998779296875,2482.2713328089158,0.02197860634077602,0.015392863484152329,0.006585742856623692
2004-07-08,1454.44,1459.0,1450.45,1450.94,0,6.189000129699707,234.4385150417504,-0.0054516368430427,-0.0130635691772376,407.79998779296875,2523.8741773422225,0.01662109189481048,-0.0053575144459655395,0.02197860634077602
2004-07-11,1450.94,1497.99,1450.94,1497.46,0,6.189000129699707,241.95507652585192,0.0315587170783699,0.0370103539214127,407.79998779296875,2523.8741773422225,0.0,-0.01662109189481048,0.01662109189481048
2004-07-12,1497.46,1511.54,1497.46,1511.54,0,6.353400230407715,237.910401546197,-0.016857935964099,-0.0484166530424689,408.1000061035156,2592.822672807466,0.0269520243845438,0.0269520243845438,0.0
2004-07-13,1511.54,1513.13,1502.19,1502.19,0,6.161099910736084,243.81847750632065,0.0245298649815131,0.0413878009456121,402.0,2476.7621641159058,-0.04579498913447359,-0.0727470135190174,0.0269520243845438
2004-07-14,1502.19,1536.11,1502.19,1535.97,0,6.164299964904785,249.1718457480557,0.0217187981206884,-0.0028110668608246,405.3999938964844,2499.0071681484987,0.008941392071273872,0.05473638120574746,-0.04579498913447359
2004-07-15,1535.97,1579.28,1535.97,1579.27,0,6.155300140380859,256.5707543064313,0.0292616697143896,0.0075428715937011,404.20001220703125,2487.9723918798845,-0.004425441949623063,-0.013366834020896935,0.008941392071273872
2004-07-18,1579.27,1591.71,1577.21,1588.86,0,6.155300140380859,258.1287611917636,0.0060540629668081,-0.0232076067475814,404.20001220703125,2487.9723918798845,0.0,0.004425441949623063,-0.004425441949623063
2004-07-19,1588.86,1601.99,1588.86,1595.88,0,6.158999919891357,259.11349582030044,0.0038076386881079,-0.0022464242787001,405.6000061035156,2498.090405099487,0.00405852373540274,0.00405852373540274,0.0
2004-07-20,1595.88,1601.17,1586.15,1599.77,0,6.210700035095215,257.5828797011727,-0.0059246422577847,-0.0097322809458927,401.8999938964844,2496.080306197662,-0.0008049780937669448,-0.004863501829169685,0.00405852373540274
2004-07-21,1599.77,1603.69,1596.52,1596.73,0,6.146299839019775,259.7871958447523,0.0085212870925883,0.014445929350373,397.1000061035156,2440.69570358879,-0.022438500851413565,-0.02163352275764662,-0.0008049780937669448
2004-07-22,1596.73,1596.96,1590.63,1592.49,0,6.190599918365479,257.243243142818,-0.0098407096752309,-0.0183619967678192,395.20001220703125,2446.525163306884,0.0023855940376441573,0.02482409488905772,-0.022438500851413565
