timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
2007-07-08,8167.790039,8290.629883,8167.790039,8246.209961,0,5.664700031280518,1455.7187345251054,0.0095553208988716,0.0048234085530264,648.4000244140625,3672.991638580628,0.0,0.007357430444549378,-0.007357430444549378
2007-07-09,8246.209961,8368.849609,8226.400391,8368.849609,0,5.656099796295166,1479.6149131742209,0.0162821058311544,0.0067267849322828,660.5,3735.853915452957,0.016969927358134157,0.016969927358134157,0.0
2007-07-10,8368.849609,8520.669922,8368.849609,8496.870117,0,5.638000011444092,1507.0716743087858,0.0183866193040755,0.0021045134729211,662.5,3735.175007581711,-0.0001817441425879399,-0.017151671500722096,0.016969927358134157
2007-07-11,8496.870117,8525.030273,8354.009766,8371.879883,0,5.655700206756592,1480.2552428430558,-0.0179539451361969,-0.0363405644402724,660.2999877929688,3734.4587774820684,-0.00019177114226877917,-1.0026999680839277e-05,-0.0001817441425879399
2007-07-12,8371.879883,8386.360352,8345.730469,8345.730469,0,5.65500020980835,1475.8143517881217,-0.003004593938432,0.0149493511977649,666.7000122070312,3770.188708909991,0.009522153160787099,0.009713924303055878,-0.00019177114226877917
2007-07-15,8345.730469,8498.219727,8322.179688,8498.219727,0,5.65500020980835,1502.77973681773,0.0181066106496073,0.0211112045880394,666.7000122070312,3770.188708909991,0.0,-0.009522153160787099,0.009522153160787099
2007-07-16,8498.219727,8575.419922,8498.219727,8519.55957,0,5.655700206756592,1506.3668968560414,0.0023841721071254,-0.0157224385424819,665.0,3761.0406374931335,-0.002429371220252303,-0.002429371220252303,0.0
2007-07-17,8519.55957,8519.80957,8446.790039,8486.469727,0,5.652500152587891,1501.365678533353,-0.0033255768611318,-0.0057097489682573,664.7000122070312,3757.216920425417,-0.0010171818049407343,0.0014121894153115687,-0.002429371220252303
2007-07-18,8486.469727,8519.44043,8424.089844,8424.089844,0,5.63730001449585,1494.3483267411973,-0.0046849362857832,-0.0013593594246513,672.5999755859375,3791.6478521205136,0.00912221148119909,0.010139393286139825,-0.0010171818049407343
2007-07-19,8424.089844,8470.19043,8391.959961,8469.509766,0,5.644899845123291,1500.382645994495,0.0040299629388752,0.0087148992246585,677.2000122070312,3822.7262440249615,0.00816313043824448,-0.0009590810429546109,0.00912221148119909
2007-07-22,8469.509766,8494.370117,8419.759766,8419.830078,0,5.644899845123291,1491.5818365270045,-0.00588298082789,-0.0099129437667653,677.2000122070312,3822.7262440249615,0.0,-0.00816313043824448,0.00816313043824448
2007-07-24,8419.830078,8479.200195,8419.830078,8469.269531,0,5.631800174713135,1503.8299066481698,0.0081779330684374,0.0140609138963274,684.2000122070312,3853.2777482862875,0.00796030476590861,0.00796030476590861,0.0
2007-07-25,8469.269531,8469.269531,8438.969727,8449.75,0,5.618100166320801,1504.0226677790972,0.0001281719275086,-0.0080497611409287,673.2999877929688,3782.666773403471,-0.01849489278617563,-0.02645519755208424,0.00796030476590861
2007-07-26,8449.75,8491.240234,8449.599609,8477.049805,0,5.60860013961792,1511.4377195692705,0.0049180329226303,0.0047898609951217,662.5,3715.697592496872,-0.017862818695760577,0.0006320740904150537,-0.01849489278617563
2007-07-29,8477.049805,8477.94043,8217.219727,8217.219727,0,5.60860013961792,1465.1106376714868,-0.0311305697683115,-0.0360486026909419,662.5,3715.697592496872,0.0,0.017862818695760577,-0.017862818695760577
2007-07-30,8217.219727,8253.820313,8161.399902,8161.399902,0,5.605899810791016,1455.8590373466543,-0.0063346301295754,0.0247959396387361,664.0999755859375,3722.877927483525,0.0019305678071246334,0.0019305678071246334,0.0
2007-07-31,8161.399902,8265.0,8157.970215,8244.25,0,5.6296000480651855,1464.4468398484955,0.0058814573627041,0.0122160874922795,666.9000244140625,3754.3804094960797,0.008426261867335,0.006495694060210366,0.0019305678071246334
2007-08-01,8244.25,8257.650391,8098.22998,8110.129883,0,5.617099761962891,1443.828706393835,-0.0141791783822281,-0.0200606357449322,663.5999755859375,3727.5072649023496,-0.007183550814467099,-0.015609812681802098,0.008426261867335
2007-08-02,8110.129883,8149.470215,8099.910156,8129.47998,0,5.611299991607666,1448.7694459677004,0.0034161291095747,0.0175953074918028,664.5999755859375,3729.269837427826,0.00047274379631894375,0.0076562946107860425,-0.007183550814467099
2007-08-05,8129.47998,8144.140137,8108.990234,8108.990234,0,5.611299991607666,1445.1179309835354,-0.0025236067917787,-0.0059397359013534,664.5999755859375,3729.269837427826,0.0,-0.00047274379631894375,0.00047274379631894375
2007-08-06,8108.990234,8136.279785,8056.390137,8065.620117,0,5.606200218200684,1438.696408097367,-0.0044534999415279,-0.0019298931497492,671.5,3764.563446521759,0.009419443614936823,0.009419443614936823,0.0
2007-08-07,8065.620117,8158.310059,8065.620117,8137.850098,0,5.601500034332275,1452.798366173726,0.0097541728254201,0.0142076727669481,670.5999755859375,3756.365786267852,-0.0021799602800184194,-0.011599403894955243,0.009419443614936823
2007-08-08,8137.850098,8164.77002,8135.470215,8148.52002,0,5.608099937438965,1452.9912289189986,0.0001327437786608,-0.0096214290467593,674.5,3782.663407802582,0.0069764229612392075,0.009156383241257627,-0.0021799602800184194
2007-08-09,8148.52002,8185.379883,8148.52002,8178.419922,0,5.612299919128418,1457.2314451915636,0.0029140170667028,0.002781273288042,661.4000244140625,3711.9753035305766,-0.018864204989392664,-0.02584062795063187,0.0069764229612392075
2007-08-12,8178.419922,8178.419922,7966.850098,7966.850098,0,5.612299919128418,1419.5339188567884,-0.0262097735104207,-0.0291237905771236,661.4000244140625,3711.9753035305766,0.0,0.018864204989392664,-0.018864204989392664
2007-08-13,7967.120117,7974.350098,7918.859863,7918.859863,0,5.615200042724609,1410.2542746024071,-0.0065585668445085,0.0196512066659122,669.7000122070312,3760.4995371575933,0.012987642442699694,0.012987642442699694,0.0
2007-08-14,7918.859863,8119.799805,7918.859863,8114.109863,0,5.624599933624268,1442.6110227846182,0.0226846572289429,0.0292432240734514,668.5999755859375,3760.607378301851,2.8676934246227185e-05,-0.012958965508453466,0.012987642442699694
2007-08-15,8114.109863,8158.580078,8070.72998,8073.419922,0,5.639999866485596,1431.4574668652822,-0.0077615491377914,-0.0304462063667344,668.9000244140625,3772.596048387524,0.0031828903388536438,0.0031542134046074165,2.8676934246227185e-05
2007-08-16,8073.419922,8073.419922,7797.259766,7797.259766,0,5.615200042724609,1388.5987510102332,-0.0303979869320205,-0.022636437794229,648.2999877929688,3640.334119153442,-0.03568790305628156,-0.0388707933951352,0.0031828903388536438
2007-08-19,7797.259766,7871.640137,7797.259766,7812.350098,0,5.615200042724609,1391.2861587401771,0.0019334675013186,0.0323314544333392,648.2999877929688,3640.334119153442,0.0,0.03568790305628156,-0.03568790305628156
2007-08-20,7812.350098,7819.439941,7637.339844,7644.350098,0,5.635600090026856,1356.4394165455362,-0.0253654228372899,-0.0272988903386085,656.7000122070312,3700.898647914583,0.01650019955805823,0.01650019955805823,0.0
2007-08-21,7644.350098,7681.52002,7517.419922,7517.75,0,5.657599925994873,1328.7878426076627,-0.0205960603847986,0.0047693624524912,656.7000122070312,3715.345940463332,0.0038961257677688995,-0.012604073790289333,0.01650019955805823
2007-08-22,7517.75,7583.419922,7517.75,7560.290039,0,5.634300231933594,1341.8330099185075,0.0097694669341292,0.0303655273189279,659.0999755859375,3713.5671453112736,-0.00047888437111480865,-0.004375010138883708,0.0038961257677688995
2007-08-23,7560.290039,7587.160156,7532.240234,7584.509766,0,5.6407999992370605,1344.5805146478929,0.0020454823207055,-0.0077239846134236,658.9000244140625,3716.723257212143,0.0008495259051410569,0.0013284102762558655,-0.00047888437111480865
2007-08-26,7584.509766,7670.149902,7584.509766,7656.640137,0,5.6407999992370605,1357.367773726349,0.0094652844342943,0.0074198021135888,658.9000244140625,3716.723257212143,0.0,-0.0008495259051410569,0.0008495259051410569
2007-08-27,7656.640137,7744.029785,7656.640137,7707.060059,0,5.6350998878479,1367.6882774731791,0.0075745620562231,-0.0018907223780712,666.7999877929688,3757.4845364291396,0.010907291967650758,0.010907291967650758,0.0
2007-08-28,7707.060059,7748.200195,7707.060059,7732.490234,0,5.627799987792969,1373.9809962635895,0.0045904368525905,-0.0029841252036325,664.4000244140625,3739.110449287109,-0.004901991895121635,-0.015809283862772392,0.010907291967650758
2007-08-29,7732.490234,7732.490234,7644.120117,7668.25,0,5.623000144958496,1363.7292908262232,-0.0074892901530894,-0.0120797270056799,666.2999877929688,3746.6049279457075,0.0020023420028507785,0.006904333897972414,-0.004901991895121635
2007-08-30,7668.25,7752.310059,7668.25,7748.970215,0,5.628099918365479,1376.8359352885243,0.0095649935669847,0.0170542837200741,665.0,3742.6864457130437,-0.001046422790535617,-0.0030487647933863955,0.0020023420028507785
2007-09-02,7748.970215,7818.990234,7748.970215,7802.950195,0,5.628099918365479,1386.4270905243889,0.0069419332550873,-0.0026230603118973,665.0,3742.6864457130437,0.0,0.001046422790535617,-0.001046422790535617
2007-09-03,7802.950195,7967.009766,7796.27002,7967.009766,0,5.623499870300293,1416.7351204321385,0.0216250139684968,0.0146830807134094,665.0,3739.627413749695,-0.0008176700925470011,-0.0008176700925470011,0.0
2007-09-04,7967.009766,8116.0,7967.009766,8100.47998,0,5.610199928283691,1443.884368391511,0.0189819465539417,-0.0026430674145551,682.5,3828.9614510536194,0.023607620338781037,0.024425290431328038,-0.0008176700925470011
2007-09-05,8100.47998,8114.930176,8068.299805,8109.430176,0,5.621399879455566,1442.5997705015427,-0.0008900779717293,-0.0198720245256711,681.7000122070312,3832.1083664454636,0.0008215342355520691,-0.022786086103228968,0.023607620338781037
2007-09-06,8109.430176,8166.589844,8099.259766,8166.589844,0,5.620699882507324,1452.9489235701703,0.0071483495696871,0.0080384275414165,695.5999755859375,3909.7587010479765,0.02006051974821909,0.01923898551266702,0.0008215342355520691
2007-09-09,8224.160156,8224.160156,8088.310059,8088.310059,0,5.620699882507324,1439.0218705987745,-0.0096316053086534,-0.0167799548783406,695.5999755859375,3909.7587010479765,0.0,-0.02006051974821909,0.02006051974821909
2007-09-10,8055.799805,8090.140137,8041.540039,8090.140137,0,5.662499904632568,1428.7223440624423,-0.0071830470521932,0.0024485582564602,703.2999877929688,3982.436113805772,0.01841806213162963,0.01841806213162963,0.0
2007-09-11,8090.140137,8208.820313,8090.140137,8208.200195,0,5.635900020599365,1456.4133794068043,0.0191962446900212,0.0263792917422144,712.2000122070312,4013.8880634684756,0.007866642511050407,-0.010551419620579223,0.01841806213162963
2007-09-12,8208.200195,8295.469727,8205.469727,8286.490234,0,5.615600109100342,1475.6197152591683,0.0131012235785044,-0.0060950211115167,711.9000244140625,3997.7458547681454,-0.004029697488616071,-0.011896339999666477,0.007866642511050407
2007-09-13,8286.490234,8302.070313,8213.549805,8282.929688,0,5.6219000816345215,1473.332782106616,-0.0015510142069135,-0.014652237785418,709.5,3988.738107919693,-0.002255748764504231,0.00177394872411184,-0.004029697488616071
2007-09-16,8282.929688,8470.44043,8282.929688,8470.44043,0,5.6219000816345215,1506.686406197616,0.0223857732481301,0.0239367874550437,709.5,3988.738107919693,0.0,0.002255748764504231,-0.002255748764504231
2007-09-17,8470.490234,8516.389648,8466.160156,8493.620117,0,5.59630012512207,1517.7206238228212,0.0072968132044968,-0.0150889600436333,715.7999877929688,4005.8315612481674,0.004276272539949105,0.004276272539949105,0.0
2007-09-18,8493.620117,8493.620117,8427.429688,8490.070313,0,5.553500175476074,1528.7782560072014,0.0072592711646636,-3.754203983318688e-05,715.7999877929688,3975.1953578140237,-0.007677296221167835,-0.01195356876111694,0.004276272539949105
2007-09-19,8490.070313,8648.839844,8490.070313,8608.620117,0,5.579100131988525,1543.0122982810994,0.0092676527857961,0.0020083816211325,722.0,4028.1102952957153,0.013223463108493854,0.020900759329661688,-0.007677296221167835
2007-09-20,8608.620117,8611.769531,8527.599609,8530.230469,0,5.578000068664551,1529.2632420211237,-0.0089504654500563,-0.0182181182358525,732.4000244140625,4085.3273864715593,0.014104512033936098,0.0008810489254422443,0.013223463108493854
2007-09-23,8530.230469,8535.509766,8497.200195,8520.919922,0,5.578000068664551,1527.5940869681674,-0.001092072699582,0.0078583927504742,732.4000244140625,4085.3273864715593,0.0,-0.014104512033936098,0.014104512033936098
2007-09-24,8520.919922,8531.169922,8436.030273,8436.360352,0,5.55709981918335,1518.1228746111988,-0.0062193847948907,-0.0051273120953086,732.0999755859375,4068.352641952748,-0.0041637074251044785,-0.0041637074251044785,0.0
2007-09-25,8436.360352,8481.009766,8416.0,8416.410156,0,5.546500205993652,1517.427178115863,-0.0004583660259088,0.0057610187689819,731.5999755859375,4057.8194152923534,-0.002592421741203028,0.0015712856839014506,-0.0041637074251044785
2007-09-26,8416.410156,8529.929688,8404.44043,8529.929688,0,5.549300193786621,1537.1180851867948,0.0128930352172084,0.0133514012431173,728.2999877929688,4041.5552633943153,-0.004016155419473059,-0.0014237336782700312,-0.002592421741203028
2007-09-27,8529.929688,8650.049805,8528.910156,8647.19043,0,5.551400184631348,1557.6593548307192,0.013274990971506,0.0003819557542975,732.7000122070312,4067.510983045504,0.006401676222107419,0.010417831641580479,-0.004016155419473059
2007-09-30,8647.19043,8703.05957,8647.19043,8687.820313,0,5.551400184631348,1564.9782080296798,0.004687618366738,-0.0085873726047679,732.7000122070312,4067.510983045504,0.0,-0.006401676222107419,0.006401676222107419
2007-10-01,8687.820313,8766.290039,8687.820313,8766.290039,0,5.55620002746582,1577.749180314932,0.0081273626355586,0.0034397442688205,747.2000122070312,4151.592728347168,0.02046079026928502,0.02046079026928502,0.0
2007-10-02,8766.290039,8829.759766,8766.290039,8812.900391,0,5.541299819946289,1590.4030962694635,0.007988241808521,-0.0001391208270375,729.7999877929688,4044.0405409539817,-0.02624772449897616,-0.04670851476826118,0.02046079026928502
2007-10-03,8812.900391,8841.669922,8757.589844,8757.589844,0,5.493299961090088,1594.2311372092174,0.0024040706093057,-0.0055841711992153,729.2999877929688,4006.263594566117,-0.009385291049014137,0.016862433449962022,-0.02624772449897616
2007-10-04,8757.589844,8779.049805,8740.0,8770.769531,0,5.509600162506104,1591.9067214145205,-0.0014590807483865,-0.0038631513576923,737.7999877929688,4064.9829326411423,0.014550509354566784,0.02393580040358092,-0.009385291049014137
2007-10-08,8770.769531,8896.049805,8770.410156,8892.599609,0,5.529099941253662,1608.3267988430866,0.0102618895833801,0.0117209703317667,732.7999877929688,4051.724369456788,-0.003266983637625261,-0.017817492992192045,0.014550509354566784
2007-10-09,8892.599609,8934.830078,8889.299805,8905.740234,0,5.507800102233887,1616.9323629570283,0.0053363677760301,-0.00492552180735,737.4000244140625,4061.451929855044,0.0023979671335394356,0.0056649507711646965,-0.003266983637625261
2007-10-10,8905.740234,8930.009766,8903.320313,8929.820313,0,5.523499965667725,1616.6960022639364,-0.0001461891514243,-0.0054825569274544,740.4000244140625,4089.5995094314567,0.006906517929786625,0.00450855079624719,0.0023979671335394356
2007-10-11,8929.820313,8971.780273,8910.799805,8957.519531,0,5.527999877929688,1620.3906890017363,0.0022827243705591,0.0024289135219835,751.2999877929688,4153.186240808108,0.015428762718664238,0.008522244788877613,0.006906517929786625
2007-10-16,8957.519531,9058.610352,8936.219727,9055.070313,0,5.500999927520752,1646.0771554819914,0.0157276894611905,0.0134449650906314,757.0,4164.256945133209,0.002662046644059027,-0.012766716074605212,0.015428762718664238
2007-10-17,9055.070313,9059.950195,8972.709961,9020.919922,0,5.509699821472168,1637.2797455941345,-0.0053588027133866,-0.0210864921745772,757.5,4173.597614765167,0.0022405460469871654,-0.00042150059707186157,0.002662046644059027
2007-10-18,9020.919922,9042.230469,8964.179688,8964.349609,0,5.502099990844727,1629.2596688385015,-0.0049104522239344,0.0004483504894522,764.0999755859375,4204.1544686758425,0.007294794380008048,0.0050542483330208825,0.0022405460469871654
2007-10-21,8964.349609,8964.769531,8877.879883,8877.879883,0,5.502099990844727,1613.5439010146008,-0.0096927800385226,-0.0047823278145882,764.0999755859375,4204.1544686758425,0.0,-0.007294794380008048,0.007294794380008048
2007-10-22,8877.879883,8900.790039,8877.879883,8889.509766,0,5.476600170135498,1623.180347266443,0.0059544613497191,0.0156472413882418,755.7999877929688,4139.21434173538,-0.015567198298072894,-0.015567198298072894,0.0
2007-10-23,8889.509766,8972.570313,8877.419922,8971.80957,0,5.482399940490723,1636.4748408334733,0.0081570390158355,0.0022025776661163,759.0,4161.1415548324585,0.005283451546640934,0.020850649844713826,-0.015567198298072894
